ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
4ca893;2024-11-16 08:13:09.688;2024-11-16 08:13:35.395;2024-11-16 08:15:36.736;147.048;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49153137207031;-3.5753021240234375;40.492103576660156;Z2;False;18R/36L;2024-11-16;8
4ca893;2024-11-16 16:10:15.021;2024-11-16 16:10:46.345;2024-11-16 16:12:23.991;128.97;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2024-11-16;16
4d02ab;2024-11-16 12:09:03.742;2024-11-16 12:10:53.636;2024-11-16 12:14:05.219;301.477;Light (less than 7000 kg);-3.57635498046875;40.49174880981445;-3.5753631591796875;40.492067498675844;Z2;True;18R/36L;2024-11-16;12
471fae;2024-11-16 18:31:45.355;2024-11-16 18:33:12.141;2024-11-16 18:34:45.802;180.447;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;True;18L/36R;2024-11-16;18
491d83;2024-11-16 16:30:56.575;2024-11-16 16:33:29.694;2024-11-16 16:35:18.125;261.55;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.491578700178756;-3.5751800537109375;40.49213790893555;Z2;True;18R/36L;2024-11-16;16
344346;2024-11-16 11:46:54.743;2024-11-16 11:48:17.803;2024-11-16 11:49:42.699;167.956;Heavy (larger than 136000 kg);-3.5726321827281606;40.491858013605665;-3.5738026012073862;40.49184637554621;Z3;True;18R/36L;2024-11-16;11
345250;2024-11-16 06:39:36.113;2024-11-16 06:39:48.690;2024-11-16 06:40:48.603;72.49;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-11-16;6
345250;2024-11-16 10:33:16.529;2024-11-16 10:33:33.317;2024-11-16 10:34:42.009;85.48;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.5755036093971944;40.49275414418366;Z4;False;18R/36L;2024-11-16;10
345250;2024-11-16 15:31:39.901;2024-11-16 15:31:52.615;2024-11-16 15:33:20.680;100.779;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2024-11-16;15
345250;2024-11-16 20:53:52.659;2024-11-16 20:54:07.401;2024-11-16 20:54:52.588;59.929;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49942275225106;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2024-11-16;20
4ca92b;2024-11-16 08:23:39.097;2024-11-16 08:24:20.599;2024-11-16 08:25:37.458;118.361;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49152050988149;-3.5753631591796875;40.492069244384766;Z2;False;18R/36L;2024-11-16;8
4ca92b;2024-11-16 19:01:42.721;2024-11-16 19:03:24.383;2024-11-16 19:05:03.138;200.417;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491508871822035;-3.5753326416015625;40.49208068847656;Z2;True;18R/36L;2024-11-16;19
34604c;2024-11-16 06:54:14.763;2024-11-16 06:54:31.044;2024-11-16 06:55:05.475;50.712;Medium 2 (between 34000 kg to 136000 kg);-3.5764007568359375;40.49176025390625;-3.575113469904119;40.49214896509203;Z2;False;18R/36L;2024-11-16;6
34604c;2024-11-16 11:08:09.831;2024-11-16 11:09:00.724;2024-11-16 11:11:28.692;198.861;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-16;11
34604c;2024-11-16 15:23:52.270;2024-11-16 15:24:34.586;2024-11-16 15:26:16.478;144.208;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600738525390625;40.499576568603516;Y1;False;18L/36R;2024-11-16;15
34604c;2024-11-16 21:13:32.207;2024-11-16 21:13:45.092;2024-11-16 21:14:44.682;72.475;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-16;21
342090;2024-11-16 06:28:46.638;2024-11-16 06:29:27.686;2024-11-16 06:31:01.535;134.897;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2024-11-16;6
342090;2024-11-16 10:56:55.260;2024-11-16 10:59:19.367;2024-11-16 11:01:21.746;266.486;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49249810687566;-3.5755157470703125;40.49277877807617;Z4;True;18R/36L;2024-11-16;11
342090;2024-11-16 18:01:02.783;2024-11-16 18:04:48.281;2024-11-16 18:06:52.371;349.588;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49252700805664;-3.5755192149769175;40.49281233448093;Z4;True;18R/36L;2024-11-16;18
4cadee;2024-11-16 04:56:10.191;2024-11-16 04:56:26.368;2024-11-16 04:57:13.166;62.975;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49246319269729;-3.5754880038174717;40.49278905836202;Z4;False;18R/36L;2024-11-16;4
346303;2024-11-16 06:16:48.518;2024-11-16 06:18:42.827;2024-11-16 06:20:04.560;196.042;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.491851806640625;-3.5738372802734375;40.49184036254883;Z3;True;18R/36L;2024-11-16;6
346303;2024-11-16 12:54:09.471;2024-11-16 12:55:04.865;2024-11-16 12:56:01.988;112.517;Medium 2 (between 34000 kg to 136000 kg);-3.5726318359375;40.49186325073242;-3.573786995627663;40.49186965166512;Z3;False;18R/36L;2024-11-16;12
346303;2024-11-16 19:19:27.062;2024-11-16 19:19:46.154;2024-11-16 19:20:28.823;61.761;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50037707312632;-3.560116507790305;40.50050509178032;Y2;False;18L/36R;2024-11-16;19
346555;2024-11-16 12:50:47.862;2024-11-16 12:51:06.039;2024-11-16 16:11:03.040;12015.178;Heavy (larger than 136000 kg);-3.5753631591796875;40.48531742419227;-3.5740991072221235;40.48606225999735;LE;False;18R/36L;2024-11-16;16
346555;2024-11-16 16:09:41.618;2024-11-16 16:09:58.419;2024-11-16 16:11:03.040;81.422;Heavy (larger than 136000 kg);-3.5726946050470523;40.490403256173856;-3.573740178888494;40.49112481586003;Z1;False;18R/36L;2024-11-16;16
740744;2024-11-16 14:25:59.051;2024-11-16 14:27:08.647;2024-11-16 14:28:26.904;147.853;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.50032043457031;-3.5601043701171875;40.50048065185547;Y2;True;18L/36R;2024-11-16;14
4bb46f;2024-11-16 15:44:25.106;2024-11-16 15:44:37.430;2024-11-16 15:45:51.937;86.831;Heavy (larger than 136000 kg);-3.5612030029296875;40.49940490722656;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2024-11-16;15
440432;2024-11-16 16:22:17.155;2024-11-16 16:22:44.607;2024-11-16 16:24:49.394;152.239;Medium 1 (between 7000 kg and 34000 kg);-3.561224503950639;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2024-11-16;16
344648;2024-11-16 05:23:28.393;2024-11-16 05:26:29.160;2024-11-16 05:27:59.596;271.203;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.492469787597656;-3.5754547119140625;40.49274444580078;Z4;True;18R/36L;2024-11-16;5
344648;2024-11-16 11:00:03.685;2024-11-16 11:00:25.029;2024-11-16 11:02:23.610;139.925;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.49945068359375;-3.5601009022105825;40.49960896120233;Y1;False;18L/36R;2024-11-16;11
344648;2024-11-16 14:53:49.607;2024-11-16 14:55:21.661;2024-11-16 14:56:50.382;180.775;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49250974493511;-3.5755348205566406;40.492800696421476;Z4;True;18R/36L;2024-11-16;14
344648;2024-11-16 19:12:57.742;2024-11-16 19:14:12.721;2024-11-16 19:15:33.377;155.635;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49944602836997;-3.5601009022105825;40.49963223732124;Y1;True;18L/36R;2024-11-16;19
34368c;2024-11-16 07:44:53.535;2024-11-16 07:45:07.255;2024-11-16 07:46:39.837;106.302;Medium 2 (between 34000 kg to 136000 kg);-3.5765491832386362;40.4924864688162;-3.575469970703125;40.49272155761719;Z4;False;18R/36L;2024-11-16;7
3475c7;2024-11-16 11:59:50.132;2024-11-16 12:04:04.942;2024-11-16 12:06:17.218;387.086;Heavy (larger than 136000 kg);-3.5725697604092685;40.49057782706568;-3.573740178888494;40.49111317780058;Z1;False;18R/36L;2024-11-16;12
345698;2024-11-16 06:31:21.970;2024-11-16 06:32:23.169;2024-11-16 06:33:52.364;150.394;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2024-11-16;6
345698;2024-11-16 10:42:58.967;2024-11-16 10:43:14.182;2024-11-16 10:45:12.867;133.9;Medium 2 (between 34000 kg to 136000 kg);-3.5730067166415127;40.491834737486755;-3.57379150390625;40.49184036254883;Z3;False;18R/36L;2024-11-16;10
345698;2024-11-16 15:19:11.004;2024-11-16 15:19:24.837;2024-11-16 15:20:52.370;101.366;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.50028610229492;-3.5600738525390625;40.500457763671875;Y2;False;18L/36R;2024-11-16;15
345698;2024-11-16 18:55:11.612;2024-11-16 18:57:34.523;2024-11-16 18:58:51.076;219.464;Medium 2 (between 34000 kg to 136000 kg);-3.5763702392578125;40.49174880981445;-3.5752539201216265;40.49210241285421;Z2;True;18R/36L;2024-11-16;18
34520e;2024-11-16 23:12:41.645;2024-11-16 23:14:52.964;2024-11-16 23:16:10.662;209.017;Heavy (larger than 136000 kg);-3.57275390625;40.49182891845703;-3.573786995627663;40.491834737486755;Z3;True;18R/36L;2024-11-16;23
392af9;2024-11-17 17:02:25.565;2024-11-17 17:02:35.135;2024-11-17 17:03:09.615;44.05;Medium 2 (between 34000 kg to 136000 kg);-3.561162081631747;40.49942275225106;-3.5601009022105825;40.49958568508342;Y1;False;18L/36R;2024-11-17;17
400db2;2024-11-17 20:45:01.059;2024-11-17 20:45:24.694;2024-11-17 20:46:26.528;85.469;Medium 2 (between 34000 kg to 136000 kg);-3.5762786865234375;40.49153137207031;-3.5753475535999644;40.492090774794754;Z2;False;18R/36L;2024-11-17;20
34754c;2024-11-17 07:51:28.851;2024-11-17 07:51:50.096;2024-11-17 07:54:21.067;172.216;Medium 2 (between 34000 kg to 136000 kg);-3.5765533447265625;40.49248123168945;-3.5754880038174717;40.492777420302566;Z4;False;18R/36L;2024-11-17;7
34754c;2024-11-17 16:35:58.407;2024-11-17 16:36:17.644;2024-11-17 16:37:03.733;65.326;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.4924864688162;-3.575439453125;40.49274444580078;Z4;False;18R/36L;2024-11-17;16
44eaae;2024-11-17 17:50:07.581;2024-11-17 17:50:28.113;2024-11-17 17:51:24.830;77.249;Medium 1 (between 7000 kg and 34000 kg);-3.5612030029296875;40.49941635131836;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2024-11-17;17
06a30b;2024-11-17 17:17:55.854;2024-11-17 17:18:18.683;2024-11-17 17:19:38.608;102.754;Heavy (larger than 136000 kg);-3.561224503950639;40.49942275225106;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-11-17;17
344416;2024-11-17 10:41:05.103;2024-11-17 10:41:24.364;2024-11-17 10:42:24.929;79.826;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.575469970703125;40.49272155761719;Z4;False;18R/36L;2024-11-17;10
344416;2024-11-17 14:58:07.104;2024-11-17 14:58:55.623;2024-11-17 15:01:04.736;177.632;Medium 2 (between 34000 kg to 136000 kg);-3.5765803943980825;40.49249810687566;-3.5755192149769175;40.492800696421476;Z4;False;18R/36L;2024-11-17;15
344416;2024-11-17 18:45:35.981;2024-11-17 18:45:49.206;2024-11-17 18:46:38.795;62.814;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2024-11-17;18
4d2534;2024-11-17 22:13:16.145;2024-11-17 22:15:00.429;2024-11-17 22:16:36.091;199.946;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49152050988149;-3.5753787647594106;40.4920791367353;Z2;True;18R/36L;2024-11-17;22
344216;2024-11-17 10:51:44.838;2024-11-17 10:56:22.918;2024-11-17 10:57:41.079;356.241;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.491554260253906;-3.5753475535999644;40.492090774794754;Z2;True;18R/36L;2024-11-17;10
34644c;2024-11-17 06:25:33.592;2024-11-17 06:26:41.717;2024-11-17 06:28:51.020;197.428;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.5754880038174717;40.49278905836202;Z4;True;18R/36L;2024-11-17;6
34644c;2024-11-17 10:48:03.277;2024-11-17 10:52:28.761;2024-11-17 10:53:07.623;304.346;Medium 2 (between 34000 kg to 136000 kg);-3.5765803943980825;40.49247483075675;-3.5754723982377485;40.49275414418366;Z4;True;18R/36L;2024-11-17;10
34644c;2024-11-17 15:32:23.950;2024-11-17 15:32:54.409;2024-11-17 15:35:53.810;209.86;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49252138299457;-3.5755192149769175;40.49278905836202;Z4;False;18R/36L;2024-11-17;15
345698;2024-11-17 06:25:17.493;2024-11-17 06:25:29.311;2024-11-17 06:26:46.717;89.224;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.4994111141916;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2024-11-17;6
345698;2024-11-17 10:36:22.424;2024-11-17 10:38:14.482;2024-11-17 10:40:21.699;239.275;Medium 2 (between 34000 kg to 136000 kg);-3.5765803943980825;40.49247483075675;-3.5754852294921875;40.49277877807617;Z4;True;18R/36L;2024-11-17;10
345698;2024-11-17 14:54:08.245;2024-11-17 14:54:23.020;2024-11-17 14:55:03.536;55.291;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.56005859375;40.49958801269531;Y1;False;18L/36R;2024-11-17;14
345698;2024-11-17 18:51:57.258;2024-11-17 18:52:15.386;2024-11-17 18:53:10.531;73.273;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.5755036093971944;40.49278905836202;Z4;False;18R/36L;2024-11-17;18
a8b760;2024-11-17 10:29:54.739;2024-11-17 10:30:15.124;2024-11-17 10:30:53.185;58.446;Heavy (larger than 136000 kg);-3.576252677223899;40.491532147940944;-3.5751290754838423;40.49216060315148;Z2;False;18R/36L;2024-11-17;10
4cae49;2024-11-17 21:07:25.785;2024-11-17 21:07:49.910;2024-11-17 21:08:48.291;82.506;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.491508871822035;-3.5753475535999644;40.492067498675844;Z2;False;18R/36L;2024-11-17;21
020124;2024-11-17 21:22:19.478;2024-11-17 21:22:34.303;2024-11-17 21:24:00.922;101.444;Medium 2 (between 34000 kg to 136000 kg);-3.576416015625;40.49177169799805;-3.57525634765625;40.49212646484375;Z2;False;18R/36L;2024-11-17;21
345691;2024-11-17 08:02:36.815;2024-11-17 08:03:28.784;2024-11-17 08:04:51.096;134.281;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2024-11-17;8
345691;2024-11-17 14:16:32.404;2024-11-17 14:21:01.145;2024-11-17 14:22:36.697;364.293;Medium 2 (between 34000 kg to 136000 kg);-3.572662353515625;40.491851806640625;-3.573896234685724;40.49184637554621;Z3;True;18R/36L;2024-11-17;14
345691;2024-11-17 20:42:45.762;2024-11-17 20:43:24.721;2024-11-17 20:44:54.626;128.864;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.50029754638672;-3.5600852966308594;40.500470177601954;Y2;False;18L/36R;2024-11-17;20
738054;2024-11-17 11:37:07.574;2024-11-17 11:37:28.773;2024-11-17 11:39:21.722;134.148;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50029560671014;-3.560089111328125;40.50046920776367;Y2;False;18L/36R;2024-11-17;11
346603;2024-11-17 14:17:06.088;2024-11-17 14:18:02.447;2024-11-17 14:19:47.602;161.514;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.49152050988149;-3.5751290754838423;40.49214896509203;Z2;False;18R/36L;2024-11-17;14
781009;2024-11-17 11:36:17.880;2024-11-17 11:40:49.676;2024-11-17 11:42:04.323;346.443;Heavy (larger than 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600738525390625;40.49958801269531;Y1;True;18L/36R;2024-11-17;11
3cc0c4;2024-11-17 08:56:54.733;2024-11-17 08:57:08.611;2024-11-17 08:57:52.674;57.941;Medium 1 (between 7000 kg and 34000 kg);-3.561224503950639;40.4994111141916;-3.56005859375;40.49958801269531;Y1;False;18L/36R;2024-11-17;8
34635a;2024-11-17 03:28:59.660;2024-11-17 03:29:12.359;2024-11-17 14:34:03.031;39903.371;Heavy (larger than 136000 kg);-3.558380126953125;40.494140625;-3.5595703125;40.4941291809082;K3;False;18R/36L;2024-11-17;14
34635a;2024-11-17 14:32:03.517;2024-11-17 14:32:25.689;2024-11-17 14:34:03.031;119.514;Heavy (larger than 136000 kg);-3.576446533203125;40.491737365722656;-3.5753326416015625;40.492069244384766;Z2;False;18R/36L;2024-11-17;14
34635a;2024-11-17 23:14:49.967;2024-11-17 23:15:24.452;2024-11-17 23:17:15.814;145.847;Heavy (larger than 136000 kg);-3.576263427734375;40.491519927978516;-3.5753631591796875;40.49208068847656;Z2;False;18R/36L;2024-11-17;23
346291;2024-11-17 14:57:24.008;2024-11-17 15:02:31.564;2024-11-17 15:04:03.317;399.309;Heavy (larger than 136000 kg);-3.576268282803622;40.491532147940944;-3.5753631591796875;40.492069244384766;Z2;True;18R/36L;2024-11-17;15
78100b;2024-11-17 21:47:07.163;2024-11-17 21:47:23.683;2024-11-17 21:48:26.479;79.316;Heavy (larger than 136000 kg);-3.5762481689453125;40.491519927978516;-3.57537841796875;40.49208068847656;Z2;False;18R/36L;2024-11-17;21
400b83;2024-11-17 13:55:53.356;2024-11-17 13:56:30.300;2024-11-17 13:57:51.235;117.879;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49184036254883;-3.5739430514248935;40.491834737486755;Z3;False;18R/36L;2024-11-17;13
3423c4;2024-11-17 06:33:09.896;2024-11-17 06:33:34.905;2024-11-17 06:35:02.269;112.373;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.57550048828125;40.49277877807617;Z4;False;18R/36L;2024-11-17;6
3423c4;2024-11-17 12:46:59.905;2024-11-17 12:47:15.982;2024-11-17 12:47:57.963;58.058;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49944602836997;-3.5600696910511362;40.49960896120233;Y1;False;18L/36R;2024-11-17;12
3423c4;2024-11-17 19:28:55.088;2024-11-17 19:29:16.936;2024-11-17 19:30:35.987;100.899;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49942275225106;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2024-11-17;19
34224e;2024-11-17 09:09:17.593;2024-11-17 09:09:28.608;2024-11-17 09:10:00.636;43.043;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2024-11-17;9
34224e;2024-11-17 16:02:52.629;2024-11-17 16:03:02.780;2024-11-17 16:04:01.279;68.65;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-17;16
48c227;2024-11-17 18:25:26.164;2024-11-17 18:26:08.933;2024-11-17 18:27:01.846;95.682;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.50029754638672;-3.5600852966308594;40.500470177601954;Y2;False;18L/36R;2024-11-17;18
495211;2024-11-17 20:18:41.137;2024-11-17 20:19:00.469;2024-11-17 20:19:31.599;50.462;Medium 2 (between 34000 kg to 136000 kg);-3.57623291015625;40.4915657043457;-3.575225830078125;40.49211502075195;Z2;False;18R/36L;2024-11-17;20
47bfb3;2024-11-17 11:58:27.395;2024-11-17 11:58:43.052;2024-11-17 11:59:34.218;66.823;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-17;11
342188;2024-11-17 07:50:43.857;2024-11-17 07:51:02.974;2024-11-17 07:51:59.103;75.246;Medium 2 (between 34000 kg to 136000 kg);-3.5726318359375;40.49184036254883;-3.5738372802734375;40.49184036254883;Z3;False;18R/36L;2024-11-17;7
342188;2024-11-17 14:52:10.465;2024-11-17 14:55:05.894;2024-11-17 14:57:38.058;327.593;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.491858013605665;-3.57379150390625;40.49186325073242;Z3;True;18R/36L;2024-11-17;14
342188;2024-11-17 22:07:51.840;2024-11-17 22:08:09.411;2024-11-17 22:09:03.680;71.84;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49249810687566;-3.5755192149769175;40.492777420302566;Z4;False;18R/36L;2024-11-17;22
a9bf3b;2024-11-17 03:46:20.157;2024-11-17 03:46:48.865;2024-11-17 03:47:22.914;62.757;Medium 2 (between 34000 kg to 136000 kg);-3.576190254905007;40.491695080773304;-3.575004230846058;40.49219551732985;Z2;False;18R/36L;2024-11-17;3
34538e;2024-11-17 05:37:55.429;2024-11-17 05:38:08.700;2024-11-17 05:39:23.761;88.332;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.57537841796875;40.49208068847656;Z2;False;18R/36L;2024-11-17;5
34538e;2024-11-17 09:34:50.290;2024-11-17 09:35:11.941;2024-11-17 09:36:47.824;117.534;Medium 2 (between 34000 kg to 136000 kg);-3.576424338600852;40.49175327107058;-3.5753319480202412;40.4920791367353;Z2;False;18R/36L;2024-11-17;9
34538e;2024-11-17 14:17:54.431;2024-11-17 14:19:46.157;2024-11-17 14:21:07.792;193.361;Medium 2 (between 34000 kg to 136000 kg);-3.576385498046875;40.49174880981445;-3.5753631591796875;40.492069244384766;Z2;True;18R/36L;2024-11-17;14
34538e;2024-11-17 18:29:29.224;2024-11-17 18:29:44.900;2024-11-17 18:31:01.089;91.865;Medium 2 (between 34000 kg to 136000 kg);-3.576416015625;40.49177169799805;-3.5753173828125;40.49209213256836;Z2;False;18R/36L;2024-11-17;18
