ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
3444c4,2024-12-18 15:38:24.238,2024-12-18 15:45:37.479,2024-12-18 15:47:26.964,347.726,Heavy (larger than 136000 kg),-3.573028564453125,40.4919319152832,-3.573471069335937,40.49189758300781,Z3,True,18R/36L,2024-12-18,15,2024-12-18 15:41:39.238,195.0,1.0,1.0,43.817,2024-12-18,15,0.0,11.8,53.0,0.6,Suroeste 220°,4.1,Oeste 260°,10.1,11.9,323.3323799999996
4ca804,2024-11-11 05:46:27.113,2024-11-11 05:49:12.955,2024-11-11 05:50:20.691,68.578,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49176025390625,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-11,5,2024-11-11 05:49:12.113,165.0,0.0,0.0,11.542,2024-11-11,5,0.0,9.0,94.0,1.1,Sureste 150°,2.6,Sureste 120°,8.8,10.0,125.0596899999999
0d08d1,2024-12-16 12:57:28.471,2024-12-16 13:02:04.040,2024-12-16 13:03:51.490,348.019,Heavy (larger than 136000 kg),-3.576190254905007,40.49183473748676,-3.5756284540349785,40.49198603225967,Z2,True,18R/36L,2024-12-16,13,2024-12-16 12:58:03.471,35.0,1.0,1.0,10.641,2024-12-16,12,0.0,5.9,74.0,1.8,Oeste 270°,3.6,Oeste 260°,2.9,6.2,338.1494500000001
06a377,2025-01-24 20:52:51.156,2025-01-24 20:56:09.353,2025-01-24 20:57:51.479,300.323,Heavy (larger than 136000 kg),-3.5606689453125,40.49557113647461,-3.5601043701171875,40.49557113647461,K1,True,14L/32R,2025-01-24,20,2025-01-24 20:52:51.156,0.0,0.0,0.0,28.739,2025-01-24,20,0.0,11.8,78.0,3.4,Sur 160°,8.2,Suroeste 210°,11.8,12.2,265.35648000000015
34644e,2024-12-23 11:31:35.565,2024-12-23 11:32:21.953,2024-12-23 11:34:00.467,119.90199999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2024-12-23,11,2024-12-23 11:32:00.565,25.0,1.0,3.0,57.495,2024-12-23,11,0.0,9.9,50.0,8.8,Norte 350°,16.0,Norte 350°,8.8,9.9,141.82356000000004
344218,2025-01-03 19:08:18.933,2025-01-03 19:09:06.425,2025-01-03 19:10:46.456,122.523,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49251556396485,-3.5757532986727627,40.49267267776748,Z4,True,18R/36L,2025-01-03,19,2025-01-03 19:08:43.933,25.0,1.0,1.0,72.544,2025-01-03,19,0.0,6.4,93.0,1.7,Norte 350°,2.6,Norte 350°,6.4,7.1,136.45978999999983
344498,2024-12-27 11:56:04.800,2024-12-27 11:57:37.416,2024-12-27 11:59:50.544,135.744,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575714111328125,40.492652893066406,Z4,True,18R/36L,2024-12-27,11,2024-12-27 11:57:34.800,90.0,1.0,2.0,105.111,2024-12-27,11,0.0,6.7,89.0,2.6,Noroeste 330°,3.6,Noroeste 320°,5.5,6.8,150.5814700000001
4ca84b,2025-01-06 08:14:11.278,2025-01-06 08:15:18.919,2025-01-06 08:17:23.027,166.749,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.55908203125,40.49473571777344,K2,True,14L/32R,2025-01-06,8,2025-01-06 08:14:36.278,25.0,1.0,1.0,41.084,2025-01-06,8,0.0,8.0,93.0,3.6,Sur 170°,6.7,Sur 170°,7.9,8.1,175.86840999999987
495309,2024-12-30 14:31:56.852,2024-12-30 14:34:42.216,2024-12-30 14:36:25.818,138.966,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49179458618164,-3.5756284540349785,40.49198603225967,Z2,True,18R/36L,2024-12-30,14,2024-12-30 14:34:06.852,130.0,1.0,1.0,169.101,2024-12-30,14,0.0,10.8,60.0,0.6,Sureste 140°,3.6,Oeste 260°,7.8,10.9,131.4049100000002
344498,2024-11-27 06:30:55.007,2024-11-27 06:32:01.593,2024-11-27 06:33:37.729,147.722,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560333251953125,40.49949645996094,Y1,True,18L/36R,2024-11-27,6,2024-11-27 06:31:10.007,15.0,1.0,1.0,26.106,2024-11-27,6,0.0,1.0,100.0,1.8,Norte 340°,2.6,Norte 340°,1.0,1.5,148.5569699999999
342090,2024-12-31 07:56:44.712,2024-12-31 07:59:36.253,2024-12-31 08:01:39.971,240.25900000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5729522705078125,40.49182891845703,-3.573630939830433,40.49183473748676,Z3,True,18R/36L,2024-12-31,8,2024-12-31 07:57:39.712,55.0,1.0,1.0,28.576,2024-12-31,7,0.0,-2.5,98.0,1.5,Norte 360°,2.1,Norte 360°,-2.8,-2.2,244.83858999999967
347309,2024-12-26 14:28:50.833,2024-12-26 14:30:48.264,2024-12-26 14:32:35.344,144.511,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49943923950195,-3.5603505914861504,40.49950421866724,Y1,True,18L/36R,2024-12-26,14,2024-12-26 14:30:10.833,80.0,1.0,1.0,79.722,2024-12-26,14,0.0,12.4,60.0,1.3,Oeste 260°,3.6,Suroeste 240°,10.9,12.7,135.47101000000023
34660b,2024-11-11 14:21:52.538,2024-11-11 14:23:05.548,2024-11-11 14:24:36.645,124.107,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.5003305208885,-3.560333251953125,40.50041198730469,Y2,True,18L/36R,2024-11-11,14,2024-11-11 14:22:32.538,40.0,1.0,1.0,82.961,2024-11-11,14,0.0,17.5,49.0,4.3,Noreste 60°,9.8,Noreste 50°,16.6,17.9,122.90933999999999
34260e,2024-12-26 06:46:43.286,2024-12-26 06:47:51.332,2024-12-26 06:48:44.091,60.80500000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49943439031051,-3.5603485107421875,40.49949645996094,Y1,True,18L/36R,2024-12-26,6,2024-12-26 06:47:43.286,60.0,1.0,1.0,781.645,2024-12-26,6,0.0,0.3,98.0,1.4,Norte 360°,2.1,Norte 20°,0.1,0.8,69.07623000000008
39e685,2024-11-20 09:47:15.541,2024-11-20 09:55:14.742,2024-11-20 09:57:04.190,403.649,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2024-11-20,9,2024-11-20 09:50:20.541,185.0,0.0,0.0,33.289,2024-11-20,9,0.0,6.1,100.0,0.8,Noroeste 300°,2.6,Norte 360°,5.7,6.1,405.89899999999994
342188,2024-11-22 11:23:31.552,2024-11-22 11:27:15.912,2024-11-22 11:28:43.272,236.72000000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.575714111328125,40.4926643371582,Z4,True,18R/36L,2024-11-22,11,2024-11-22 11:24:46.552,75.0,1.0,2.0,97.221,2024-11-22,11,0.0,12.1,73.0,0.3,Norte 360°,4.1,Norte 340°,12.0,12.3,242.16246000000018
344346,2024-11-21 16:44:40.223,2024-11-21 16:50:16.573,2024-11-21 16:51:39.656,324.433,Heavy (larger than 136000 kg),-3.574707724831321,40.48571311821372,-3.5751758922230112,40.48542216672735,LE,True,14R/32L,2024-11-21,16,2024-11-21 16:46:15.223,95.0,0.0,0.0,513.528,2024-11-21,16,0.0,14.0,69.0,6.7,Suroeste 220°,16.0,Suroeste 220°,13.4,14.1,321.8517100000006
347307,2025-01-18 05:52:05.559,2025-01-18 05:54:42.735,2025-01-18 05:56:12.822,112.263,Medium 2 (between 34000 kg to 136000 kg),-3.576268282803622,40.49250974493511,-3.5757598876953125,40.49267578125,Z4,True,18R/36L,2025-01-18,5,2025-01-18 05:54:20.559,135.0,1.0,2.0,51.261,2025-01-18,5,0.0,-2.3,94.0,1.6,Norte 10°,2.1,Norte 10°,-2.4,-1.7,119.3135200000002
34750a,2025-01-21 06:56:21.223,2025-01-21 06:57:51.217,2025-01-21 06:59:28.516,187.293,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,True,18L/36R,2025-01-21,6,2025-01-21 06:56:21.223,0.0,1.0,1.0,76.086,2025-01-21,6,0.1,6.0,100.0,2.1,Noroeste 330°,2.6,Noroeste 320°,6.0,6.0,140.0590599999999
347691,2024-12-13 16:11:11.284,2024-12-13 16:12:13.054,2024-12-13 16:14:02.702,141.418,Heavy (larger than 136000 kg),-3.576156616210937,40.49179458618164,-3.575653076171875,40.492000579833984,Z2,True,18R/36L,2024-12-13,16,2024-12-13 16:11:41.284,30.0,1.0,1.0,99.567,2024-12-13,16,0.0,8.9,77.0,0.9,Noreste 40°,2.1,Norte 360°,8.9,9.2,151.56486999999993
342091,2024-12-21 08:21:24.894,2024-12-21 08:24:25.335,2024-12-21 08:25:15.483,130.589,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49940490722656,-3.560302734375,40.499507904052734,Y1,True,18L/36R,2024-12-21,8,2024-12-21 08:23:04.894,100.0,0.0,0.0,23.215,2024-12-21,8,0.0,-2.7,92.0,2.5,Noroeste 310°,3.1,Noroeste 320°,-2.8,-2.5,132.57415999999995
347311,2024-12-14 06:40:10.290,2024-12-14 06:43:17.680,2024-12-14 06:44:22.448,102.15799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.5003072447696,-3.5603505914861504,40.50038871118578,Y2,True,18L/36R,2024-12-14,6,2024-12-14 06:42:40.290,150.0,1.0,1.0,77.019,2024-12-14,6,0.0,-1.0,100.0,1.3,Norte 340°,2.1,Norte 340°,-1.2,-0.8,103.64452999999997
4d2208,2024-12-11 10:43:05.423,2024-12-11 10:47:47.326,2024-12-11 10:51:55.613,460.19000000000005,Medium 2 (between 34000 kg to 136000 kg),-3.5606842041015625,40.49557113647461,-3.5601043701171875,40.49557113647461,K1,True,14L/32R,2024-12-11,10,2024-12-11 10:44:15.423,70.0,1.0,1.0,45.712,2024-12-11,10,0.0,4.6,77.0,1.2,Norte 350°,2.1,Norte 360°,3.6,4.7,460.19000000000034
345583,2024-12-18 08:19:13.751,2024-12-18 08:21:18.410,2024-12-18 08:22:55.448,146.697,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603790283203125,40.499507904052734,Y1,True,18L/36R,2024-12-18,8,2024-12-18 08:20:28.751,75.0,1.0,1.0,87.377,2024-12-18,8,0.0,-0.2,99.0,0.0,,2.6,Norte 350°,-0.2,0.1,144.64911000000006
3472cc,2025-01-10 10:38:40.048,2025-01-10 10:42:41.919,2025-01-10 10:45:07.292,207.24400000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,18R/36L,2025-01-10,10,2025-01-10 10:41:40.048,180.0,1.0,2.0,61.918,2025-01-10,10,0.0,7.3,100.0,1.3,Norte 360°,2.6,Norte 360°,7.2,7.3,210.60824999999988
345388,2025-01-11 15:16:00.675,2025-01-11 15:18:39.317,2025-01-11 15:21:01.865,166.19,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560303774746981,40.49950421866724,Y1,True,18L/36R,2025-01-11,15,2025-01-11 15:18:15.675,135.0,1.0,1.0,36.271,2025-01-11,15,0.0,18.8,54.0,1.3,Norte 360°,4.6,Sur 180°,18.0,19.1,159.78333000000012
34520f,2024-11-25 11:43:02.053,2024-11-25 11:43:40.403,2024-11-25 11:45:19.040,126.987,Heavy (larger than 136000 kg),-3.574692119251598,40.48572475627317,-3.575164794921875,40.48545455932617,LE,True,14R/32L,2024-11-25,11,2024-11-25 11:43:12.053,10.0,1.0,1.0,116.584,2024-11-25,11,0.1,16.7,69.0,7.0,Sur 190°,15.4,Sur 170°,16.5,17.0,132.36884999999975
347219,2025-01-30 19:29:39.436,2025-01-30 19:30:06.952,2025-01-30 19:31:33.325,98.889,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49255629717293,-3.5757845098322085,40.49269595388638,Z4,True,18R/36L,2025-01-30,19,2025-01-30 19:29:54.436,15.0,1.0,1.0,307.796,2025-01-30,19,0.0,7.7,49.0,5.2,Norte 10°,14.4,Norte 360°,7.6,9.4,128.4317299999999
34260e,2025-01-25 11:00:34.288,2025-01-25 11:02:01.546,2025-01-25 11:04:44.868,240.58,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.5590972900390625,40.494747161865234,K2,True,14L/32R,2025-01-25,11,2025-01-25 11:00:44.288,10.0,1.0,1.0,1.145,2025-01-25,11,0.3,9.0,91.0,4.7,Sur 190°,8.8,Suroeste 210°,9.0,9.2,221.8691100000002
06a2eb,2024-12-08 20:35:00.619,2024-12-08 20:42:49.063,2024-12-08 20:43:53.794,83.17499999999995,Heavy (larger than 136000 kg),-3.5609123923561787,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,18L/36R,2024-12-08,20,2024-12-08 20:42:30.619,450.0,0.0,0.0,137.186,2024-12-08,20,0.0,4.8,67.0,1.6,Sur 170°,7.7,Norte 350°,4.7,6.1,101.35643999999994
347312,2024-11-07 12:32:32.408,2024-11-07 12:35:42.983,2024-11-07 12:37:19.942,192.534,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.559112548828125,40.49475860595703,K2,True,14L/32R,2024-11-07,12,2024-11-07 12:34:07.408,95.0,1.0,1.0,60.062,2024-11-07,12,0.0,16.7,73.0,0.8,Norte 10°,3.1,Norte 340°,13.8,17.0,201.53800999999996
345215,2024-11-18 19:37:05.836,2024-11-18 19:39:54.965,2024-11-18 19:41:09.823,143.987,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.491737365722656,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-18,19,2024-11-18 19:38:45.836,100.0,0.0,0.0,270.838,2024-11-18,19,0.0,16.0,63.0,1.5,Suroeste 240°,5.1,Suroeste 210°,15.9,17.6,141.93076999999977
4911ec,2025-01-13 16:12:33.547,2025-01-13 16:17:45.702,2025-01-13 16:20:50.550,237.003,Light (less than 7000 kg),-3.5760650634765625,40.49180603027344,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2025-01-13,16,2025-01-13 16:16:53.547,260.0,1.0,1.0,42.339,2025-01-13,16,0.0,13.1,20.0,1.4,Noreste 30°,4.6,Norte 10°,12.0,13.3,237.94737000000012
34604d,2024-12-14 15:15:50.188,2024-12-14 15:17:11.504,2024-12-14 15:19:20.533,210.345,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49941635131836,-3.5603179931640625,40.49949645996094,Y1,True,18L/36R,2024-12-14,15,2024-12-14 15:15:50.188,0.0,1.0,1.0,7.61,2024-12-14,15,0.0,7.0,83.0,1.7,Suroeste 230°,4.1,Suroeste 230°,5.3,7.1,208.64802
348212,2024-11-26 15:55:20.322,2024-11-26 15:58:15.684,2024-11-26 15:59:21.842,176.52,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49175327107058,-3.5751495361328125,40.492149353027344,Z2,True,18R/36L,2024-11-26,15,2024-11-26 15:56:25.322,65.0,1.0,1.0,21.502,2024-11-26,15,0.0,11.1,69.0,1.8,Noroeste 310°,3.1,Oeste 250°,10.3,11.1,166.30993000000012
71be09,2024-11-26 14:51:33.468,2024-11-26 14:55:51.543,2024-11-26 14:57:50.650,172.18200000000002,Heavy (larger than 136000 kg),-3.5728506608442827,40.490542912887314,-3.573256405917081,40.49085714049258,Z1,True,18R/36L,2024-11-26,14,2024-11-26 14:54:58.468,205.0,1.0,2.0,110.781,2024-11-26,14,0.0,10.3,74.0,1.9,Oeste 280°,3.6,Oeste 260°,9.5,10.7,169.62031000000027
345385,2024-12-09 19:08:27.387,2024-12-09 19:10:18.336,2024-12-09 19:12:04.167,111.78,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2024-12-09,19,2024-12-09 19:10:12.387,105.0,1.0,1.0,505.902,2024-12-09,19,0.0,6.4,63.0,2.6,Norte 340°,5.1,Norte 350°,6.4,7.6,123.38820000000013
3420ca,2024-11-07 13:01:09.786,2024-11-07 13:10:10.887,2024-11-07 13:11:01.773,246.98699999999997,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.499492580607786,-3.5603790283203125,40.49955368041992,Y1,True,18L/36R,2024-11-07,13,2024-11-07 13:06:54.786,345.0,0.0,0.0,16008.161,2024-11-07,13,0.0,18.4,66.0,0.6,Sur 180°,3.6,Noreste 30°,16.7,18.6,246.9163400000001
343385,2024-12-24 11:29:09.169,2024-12-24 11:30:21.106,2024-12-24 11:31:44.325,90.156,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49255629717293,-3.5758056640625,40.49271011352539,Z4,True,18R/36L,2024-12-24,11,2024-12-24 11:30:14.169,65.0,1.0,1.0,126.124,2024-12-24,11,0.0,6.2,70.0,0.5,Suroeste 240°,2.6,Norte 340°,3.0,6.8,103.84637000000012
4ca61b,2024-11-13 12:25:34.440,2024-11-13 12:26:08.493,2024-11-13 12:28:08.224,138.784,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49253302105402,-3.5757598876953125,40.4926872253418,Z4,True,18R/36L,2024-11-13,12,2024-11-13 12:25:49.440,15.0,0.0,0.0,219.195,2024-11-13,12,0.0,8.6,61.0,4.0,Noreste 60°,11.3,Noreste 50°,8.3,8.8,139.6397799999998
34659a,2025-01-14 15:53:02.553,2025-01-14 16:00:37.140,2025-01-14 16:02:54.268,466.71500000000003,Heavy (larger than 136000 kg),-3.5731658935546875,40.49184036254883,-3.573568517511541,40.4918230994273,Z3,True,18R/36L,2025-01-14,16,2025-01-14 15:55:07.553,125.0,1.0,3.0,87.996,2025-01-14,15,0.0,9.5,23.0,1.5,Oeste 280°,3.1,Noroeste 300°,7.9,9.6,461.62373999999943
3453c1,2024-11-13 14:33:42.071,2024-11-13 14:36:58.252,2024-11-13 14:38:49.510,217.43900000000002,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.5603790283203125,40.499507904052734,Y1,True,18L/36R,2024-11-13,14,2024-11-13 14:35:12.071,90.0,1.0,1.0,123.124,2024-11-13,14,2.3,6.7,88.0,2.9,Noreste 40°,8.8,Noreste 50°,6.7,8.1,208.28508999999988
4951cb,2025-01-25 14:14:37.452,2025-01-25 14:16:14.705,2025-01-25 14:17:26.671,134.219,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48492173017081,-3.5770173506303267,40.48478207345736,LB,True,14R/32L,2025-01-25,14,2025-01-25 14:15:12.452,35.0,1.0,2.0,87.815,2025-01-25,14,0.0,10.5,84.0,4.1,Sur 200°,9.8,Suroeste 210°,9.9,10.6,162.27253999999968
3472c9,2024-12-05 07:08:03.351,2024-12-05 07:08:45.362,2024-12-05 07:09:57.440,104.089,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.49950421866724,Y1,True,18L/36R,2024-12-05,7,2024-12-05 07:08:13.351,10.0,1.0,1.0,65.219,2024-12-05,7,0.0,5.3,85.0,0.0,,2.6,Norte 350°,5.3,5.5,127.93066999999999
345583,2024-12-16 12:53:50.139,2024-12-16 12:56:19.782,2024-12-16 12:57:52.830,197.691,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575659665194425,40.49269595388638,Z4,True,18R/36L,2024-12-16,12,2024-12-16 12:54:35.139,45.0,1.0,2.0,67.43,2024-12-16,12,0.0,5.9,74.0,1.8,Oeste 270°,3.6,Oeste 260°,2.9,6.2,195.12354000000002
392aee,2024-12-04 15:32:37.004,2024-12-04 15:36:27.474,2024-12-04 15:37:41.378,194.37400000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49176490913003,-3.5755615234375,40.49202346801758,Z2,True,18R/36L,2024-12-04,15,2024-12-04 15:34:27.004,110.0,1.0,1.0,48.939,2024-12-04,15,0.0,15.5,44.0,2.0,Este 80°,5.7,Norte 360°,14.6,15.6,197.4547899999999
4ca893,2024-11-10 14:02:29.714,2024-11-10 14:03:44.464,2024-11-10 14:06:01.828,207.114,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.50037707312632,-3.5604130138050425,40.50044690148305,Y2,True,18L/36R,2024-11-10,14,2024-11-10 14:02:34.714,5.0,1.0,1.0,65.751,2024-11-10,14,0.0,16.7,58.0,0.5,Norte 360°,2.1,Sureste 120°,16.3,17.0,200.54422000000002
344307,2024-12-14 07:10:12.976,2024-12-14 07:14:59.127,2024-12-14 07:16:46.994,339.018,Medium 1 (between 7000 kg and 34000 kg),-3.5762939453125,40.49251556396485,-3.57574462890625,40.49267578125,Z4,True,18R/36L,2024-12-14,7,2024-12-14 07:11:07.976,55.0,0.0,0.0,232.78,2024-12-14,7,0.0,-0.9,100.0,1.8,Norte 10°,2.1,Norte 360°,-1.4,-0.9,331.53727999999995
3451d9,2024-12-13 15:24:53.813,2024-12-13 15:28:42.932,2024-12-13 15:30:20.223,181.41000000000003,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757532986727627,40.492661039708025,Z4,True,18R/36L,2024-12-13,15,2024-12-13 15:27:18.813,145.0,1.0,2.0,95.941,2024-12-13,15,0.0,9.3,73.0,1.0,Norte 10°,5.7,Suroeste 210°,8.8,9.7,181.6234099999999
4d2290,2025-01-15 13:07:44.333,2025-01-15 13:11:18.323,2025-01-15 13:14:33.749,329.416,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.491788185248936,-3.57562255859375,40.49197769165039,Z2,True,18R/36L,2025-01-15,13,2025-01-15 13:09:04.333,80.0,1.0,1.0,119.49,2025-01-15,13,0.0,5.8,34.0,0.6,Suroeste 220°,2.6,Suroeste 220°,2.8,6.0,321.79980000000035
e8044e,2024-11-10 23:51:04.058,2024-11-10 23:57:02.687,2024-11-10 23:58:35.885,401.827,Heavy (larger than 136000 kg),-3.5728818720037285,40.4905196367684,-3.5733184814453125,40.4908332824707,Z1,True,18R/36L,2024-11-10,23,2024-11-10 23:51:54.058,50.0,0.0,0.0,962.618,2024-11-10,23,0.0,14.1,75.0,3.4,Norte 20°,5.7,Norte 20°,13.4,14.2,404.6421299999999
3451d8,2025-01-03 06:50:38.218,2025-01-03 06:53:21.679,2025-01-03 06:54:41.982,158.764,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50117874145508,-3.560366197065873,40.50126156564486,Y3,True,18L/36R,2025-01-03,6,2025-01-03 06:52:03.218,85.0,1.0,2.0,121.757,2025-01-03,6,0.0,-1.0,99.0,1.3,Norte 350°,2.6,Norte 360°,-1.1,-1.0,173.76951999999983
346386,2024-12-16 15:40:25.814,2024-12-16 15:43:22.444,2024-12-16 15:44:59.272,143.45800000000003,Heavy (larger than 136000 kg),-3.57305908203125,40.49184036254883,-3.5734904896129263,40.49183473748676,Z3,True,18R/36L,2024-12-16,15,2024-12-16 15:42:35.814,130.0,1.0,1.0,65.657,2024-12-16,15,0.0,11.8,46.0,1.6,Este 110°,4.1,Este 80°,11.1,12.0,142.86740000000015
3453cc,2024-12-20 05:43:43.768,2024-12-20 05:46:05.880,2024-12-20 05:47:37.280,178.512,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,True,18R/36L,2024-12-20,5,2024-12-20 05:44:38.768,55.0,1.0,1.0,2.314,2024-12-20,5,0.0,3.0,71.0,2.2,Sureste 150°,3.6,Noreste 30°,2.9,5.1,199.94655999999983
344498,2024-12-27 19:15:00.591,2024-12-27 19:15:58.479,2024-12-27 19:17:22.726,97.13499999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757598876953125,40.4926643371582,Z4,True,18R/36L,2024-12-27,19,2024-12-27 19:15:45.591,45.0,1.0,1.0,75.524,2024-12-27,19,0.0,7.9,74.0,1.5,Norte 340°,3.1,Norte 340°,7.8,9.7,110.31336000000005
34254b,2024-12-20 10:44:32.761,2024-12-20 10:48:00.933,2024-12-20 10:50:07.010,154.24900000000002,Medium 1 (between 7000 kg and 34000 kg),-3.57611083984375,40.49177169799805,-3.5756284540349785,40.49197439420021,Z2,True,18R/36L,2024-12-20,10,2024-12-20 10:47:32.761,180.0,1.0,2.0,91.765,2024-12-20,10,0.0,4.9,69.0,0.7,Norte 360°,3.1,Sur 190°,2.1,5.0,155.40632999999988
34250a,2025-01-08 08:04:48.525,2025-01-08 08:07:10.844,2025-01-08 08:09:20.668,147.14299999999997,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.4944953918457,-3.5591021451083096,40.49474425235037,K2,True,14L/32R,2025-01-08,8,2025-01-08 08:06:53.525,125.0,1.0,2.0,88.125,2025-01-08,8,0.0,7.7,83.0,4.1,Sur 160°,8.8,Sur 170°,7.7,8.0,156.47533
344416,2024-12-30 11:10:50.333,2024-12-30 11:15:52.969,2024-12-30 11:18:21.106,210.77300000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5729217529296875,40.49185180664063,-3.57354736328125,40.49184036254883,Z3,True,18R/36L,2024-12-30,11,2024-12-30 11:14:50.333,240.0,1.0,1.0,75.22,2024-12-30,11,0.0,2.1,82.0,1.7,Norte 350°,2.6,Norte 360°,-0.6,2.3,219.5370100000001
ab5365,2025-01-13 09:53:33.643,2025-01-13 09:54:56.245,2025-01-13 09:56:52.541,178.898,Heavy (larger than 136000 kg),-3.5761278325861148,40.49176490913003,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2025-01-13,9,2025-01-13 09:53:53.643,20.0,1.0,1.0,50.091,2025-01-13,9,0.0,-5.0,84.0,0.0,,2.1,Norte 360°,-5.1,-4.5,196.77011000000005
34324e,2024-12-07 15:38:03.121,2024-12-07 15:41:28.119,2024-12-07 15:44:09.684,331.563,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49252700805664,-3.5756988525390625,40.4926986694336,Z4,True,18R/36L,2024-12-07,15,2024-12-07 15:38:38.121,35.0,1.0,1.0,19.789,2024-12-07,15,0.0,17.9,50.0,0.8,Este 100°,5.1,Norte 10°,16.4,18.1,310.01832999999954
344449,2025-01-02 11:00:13.659,2025-01-02 11:05:26.742,2025-01-02 11:07:22.845,214.18599999999998,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757598876953125,40.4926643371582,Z4,True,18R/36L,2025-01-02,11,2025-01-02 11:03:48.659,215.0,1.0,1.0,125.414,2025-01-02,11,0.0,2.1,85.0,2.0,Noroeste 310°,3.1,Norte 350°,0.0,2.3,209.55701000000016
4cae4a,2024-11-11 21:08:52.304,2024-11-11 21:16:05.325,2024-11-11 21:18:54.061,406.75699999999995,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,14L/32R,2024-11-11,21,2024-11-11 21:12:07.304,195.0,1.0,1.0,216.152,2024-11-11,21,0.0,12.5,59.0,3.9,Noreste 40°,7.7,Este 70°,11.6,12.5,386.11309000000006
