index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
7850,345109,2025-01-15 13:05:26.010,2025-01-15 13:05:59.179,2025-01-15 13:07:04.843,68.833,Heavy (larger than 136000 kg),-3.572616577148437,40.49185180664063,-3.5738026012073862,40.49184637554621,Z3,False,2025-01-15,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74414
6646,346303,2025-01-12 19:21:41.059,2025-01-12 19:22:16.617,2025-01-12 19:23:11.420,60.361000000000004,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.5600738525390625,40.49958801269531,Y1,False,2025-01-12,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.2851
18558,34250a,2024-11-09 16:38:20.884,2024-11-09 16:40:07.166,2024-11-09 16:41:29.312,158.428,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49945766642942,-3.5601009022105825,40.49960896120233,Y1,True,2024-11-09,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28339
37712,346147,2024-12-15 16:48:07.178,2024-12-15 16:48:46.983,2024-12-15 16:49:38.216,61.038,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49186325073242,-3.5738067626953125,40.49185180664063,Z3,False,2024-12-15,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.44766
40354,3452c8,2024-12-20 21:10:45.911,2024-12-20 21:11:16.264,2024-12-20 21:13:07.418,141.507,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.560043334960937,40.499610900878906,Y1,False,2024-12-20,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.159584
19214,4ca97b,2024-11-10 05:33:35.935,2024-11-10 05:34:13.044,2024-11-10 05:36:09.262,153.327,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49248123168945,-3.575519214976917,40.49278905836202,Z4,False,2024-11-10,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28348
9815,346057,2025-01-18 12:27:08.735,2025-01-18 12:30:40.600,2025-01-18 12:32:28.125,139.39,Heavy (larger than 136000 kg),-3.572784423828125,40.49043273925781,-3.573537306352095,40.49097352108713,Z1,True,2025-01-18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,131.68326
33107,3453cc,2024-12-08 14:36:00.801,2024-12-08 14:36:11.787,2024-12-08 14:37:28.681,87.88,Medium 2 (between 34000 kg to 136000 kg),-3.56117768721147,40.499492580607786,-3.560089111328125,40.499656677246094,Y1,False,2024-12-08,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.11945
32087,345215,2024-12-06 06:17:48.623,2024-12-06 06:18:03.639,2024-12-06 06:18:48.613,59.99,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.56005859375,40.49958801269531,Y1,False,2024-12-06,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1581
11951,347288,2025-01-22 21:21:49.435,2025-01-22 21:22:46.069,2025-01-22 21:25:19.839,210.404,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49434661865234,-3.558868408203125,40.4948844909668,K2,True,2025-01-22,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.23064
11561,34538e,2025-01-22 14:02:15.498,2025-01-22 14:03:57.900,2025-01-22 14:05:51.459,125.96100000000001,Medium 2 (between 34000 kg to 136000 kg),-3.57757568359375,40.48392105102539,-3.5766740278764204,40.48450276003045,LA,True,2025-01-22,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,148.23373
8201,347386,2025-01-15 11:56:23.343,2025-01-15 11:59:51.297,2025-01-15 12:01:47.294,233.95100000000002,Heavy (larger than 136000 kg),-3.572522943670099,40.490542912887314,-3.5735321044921875,40.49098205566406,Z1,True,2025-01-15,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,164.91629
17184,4d2234,2024-11-07 08:22:59.175,2024-11-07 08:24:55.290,2024-11-07 08:26:45.177,166.002,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.5601009022105825,40.49958568508342,Y1,True,2024-11-07,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.83628
33058,8964c3,2024-12-07 20:24:18.414,2024-12-07 20:28:56.015,2024-12-07 20:29:46.648,298.234,Heavy (larger than 136000 kg),-3.5612401095303623,40.49943439031051,-3.5600738525390625,40.49959945678711,Y1,True,2024-12-07,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,137.09445
42190,347303,2024-12-23 14:36:17.479,2024-12-23 14:38:31.550,2024-12-23 14:41:08.764,231.28500000000003,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.5601043701171875,40.499610900878906,Y1,True,2024-12-23,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.83628
2254,342090,2025-01-04 06:39:57.541,2025-01-04 06:40:43.068,2025-01-04 06:41:34.638,97.097,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.57550048828125,40.492801666259766,Z4,False,2025-01-04,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28165
32405,3415cf,2024-12-06 10:45:00.436,2024-12-06 10:45:56.719,2024-12-06 10:48:08.928,188.492,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.575424194335937,40.492767333984375,Z4,True,2024-12-06,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28165
24495,34448d,2024-11-20 14:42:28.709,2024-11-20 14:45:31.659,2024-11-20 14:47:17.956,259.247,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.49249267578125,-3.57550048828125,40.492767333984375,Z4,True,2024-11-20,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.25409
18745,4bb0b2,2024-11-10 08:46:38.539,2024-11-10 08:46:51.371,2024-11-10 08:48:03.345,84.806,Heavy (larger than 136000 kg),-3.5597381591796875,40.49436950683594,-3.558852455832741,40.49488390906382,K2,False,2024-11-10,8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.80772
38892,342104,2024-12-17 15:11:21.625,2024-12-17 15:14:53.426,2024-12-17 15:16:40.571,198.94600000000003,Medium 2 (between 34000 kg to 136000 kg),-3.572540283203125,40.490570068359375,-3.573516845703125,40.490970611572266,Z1,True,2024-12-17,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,156.8135
16639,e8044f,2025-01-31 23:46:44.385,2025-01-31 23:47:06.808,2025-01-31 23:48:22.335,97.95,Heavy (larger than 136000 kg),-3.5726321827281606,40.49184637554621,-3.5738067626953125,40.49184036254883,Z3,False,2025-01-31,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.47949
37795,344297,2024-12-16 13:45:53.421,2024-12-16 13:46:04.177,2024-12-16 13:51:24.654,331.233,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49946930448888,-3.560116507790305,40.49963223732124,Y1,False,2024-12-16,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1377
31772,347301,2024-12-05 16:02:52.646,2024-12-05 16:04:17.824,2024-12-05 16:05:58.235,125.589,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49150848388672,-3.5753631591796875,40.49205586061639,Z2,True,2024-12-05,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.8471
35918,34604b,2024-12-12 06:34:32.792,2024-12-12 06:36:20.172,2024-12-12 06:37:20.763,167.971,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.50118009922868,-3.5600738525390625,40.50135040283203,Y3,True,2024-12-12,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75498
14124,344295,2025-01-26 07:09:40.734,2025-01-26 07:11:46.543,2025-01-26 07:13:19.400,128.666,Medium 1 (between 7000 kg and 34000 kg),-3.560990420254794,40.49555891651218,-3.559799194335937,40.49557113647461,K1,True,2025-01-26,7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,174.94736
27272,344416,2024-11-25 14:52:12.149,2024-11-25 14:53:50.992,2024-11-25 14:55:04.022,171.873,Medium 2 (between 34000 kg to 136000 kg),-3.574520457874645,40.48589932716499,-3.57537841796875,40.485294342041016,LE,True,2024-11-25,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5694
9048,346384,2025-01-17 15:39:22.502,2025-01-17 15:41:01.588,2025-01-17 15:42:36.342,193.84,Heavy (larger than 136000 kg),-3.57623291015625,40.49149703979492,-3.5753631591796875,40.49205586061639,Z2,True,2025-01-17,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.81932
14606,344218,2025-01-27 16:05:39.154,2025-01-27 16:07:02.721,2025-01-27 16:08:14.304,95.15,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49432373046875,-3.5588056390935723,40.49490718518273,K2,True,2025-01-27,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.53442
1912,343694,2025-01-04 15:10:37.160,2025-01-04 15:14:17.044,2025-01-04 15:15:08.319,271.159,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49248123168945,-3.5754852294921875,40.49274444580078,Z4,True,2025-01-04,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28172
10838,34208d,2025-01-20 11:38:24.591,2025-01-20 11:40:03.021,2025-01-20 11:42:22.887,238.296,Medium 1 (between 7000 kg and 34000 kg),-3.561224503950639,40.49942275225106,-3.56008529663086,40.49958568508342,Y1,True,2025-01-20,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.650734
24380,347645,2024-11-19 15:55:04.627,2024-11-19 15:57:34.392,2024-11-19 15:59:05.678,181.051,Medium 2 (between 34000 kg to 136000 kg),-3.57620586048473,40.49161361435712,-3.57506665316495,40.49218387927039,Z2,True,2024-11-19,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.73993
28840,347459,2024-11-28 14:45:28.241,2024-11-28 14:48:22.621,2024-11-28 14:49:43.008,194.767,Heavy (larger than 136000 kg),-3.574615478515625,40.485958099365234,-3.5754547119140625,40.4853630065918,LE,True,2024-11-28,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,176.9602
22933,345250,2024-11-17 15:01:17.455,2024-11-17 15:04:09.261,2024-11-17 15:06:44.552,237.09699999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49248123168945,-3.57550048828125,40.49275588989258,Z4,True,2024-11-17,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.70926
28669,3451cd,2024-11-28 15:41:57.268,2024-11-28 15:42:21.783,2024-11-28 15:43:13.039,75.771,Heavy (larger than 136000 kg),-3.574473641135476,40.48587605104608,-3.5753631591796875,40.4852825100139,LE,False,2024-11-28,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.79306
33414,3c6669,2024-12-08 11:15:43.414,2024-12-08 11:15:54.837,2024-12-08 11:16:58.171,74.757,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49943923950195,-3.560069691051136,40.49959732314287,Y1,False,2024-12-08,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14877
33661,3475c7,2024-12-08 12:49:33.674,2024-12-08 12:49:57.806,2024-12-08 12:51:14.595,100.921,Heavy (larger than 136000 kg),-3.572616577148437,40.49057782706568,-3.573537306352095,40.49095024496822,Z1,False,2024-12-08,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.5971
10961,34250a,2025-01-20 15:29:45.435,2025-01-20 15:30:47.812,2025-01-20 15:32:09.497,114.06200000000001,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49943439031051,-3.560089111328125,40.49958801269531,Y1,True,2025-01-20,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28421
32050,4ca760,2024-12-06 15:25:22.312,2024-12-06 15:26:35.196,2024-12-06 15:27:53.568,151.256,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49943439031051,-3.5601009022105825,40.49959732314287,Y1,True,2024-12-06,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.151924
16451,344345,2025-01-31 16:09:31.216,2025-01-31 16:13:04.506,2025-01-31 16:15:01.991,180.77499999999998,Heavy (larger than 136000 kg),-3.57281494140625,40.490604400634766,-3.57354736328125,40.49099349975586,Z1,True,2025-01-31,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.0,140.18587
37263,4cae90,2024-12-15 10:24:34.388,2024-12-15 10:26:50.200,2024-12-15 10:29:52.445,258.057,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.492451554637846,-3.575488003817472,40.49276578224311,Z4,True,2024-12-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.29611
31515,344487,2024-12-05 14:21:46.735,2024-12-05 14:22:30.470,2024-12-05 14:23:55.303,98.56800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49950421866724,-3.5601321133700283,40.49964387538069,Y1,False,2024-12-05,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.27911
30168,341682,2024-12-02 17:38:19.765,2024-12-02 17:39:01.955,2024-12-02 17:39:52.761,62.995999999999995,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.560089111328125,40.49959945678711,Y1,True,2024-12-02,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28436
28333,495145,2024-11-27 14:34:56.914,2024-11-27 14:35:58.438,2024-11-27 14:36:54.852,87.938,Medium 2 (between 34000 kg to 136000 kg),-3.575815720991655,40.487121323407706,-3.57573769309304,40.486225192829714,LC,True,2024-11-27,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,165.09155
2072,e80459,2025-01-04 21:48:57.769,2025-01-04 21:51:10.446,2025-01-04 21:52:06.189,98.41999999999999,Heavy (larger than 136000 kg),-3.572616577148437,40.49185801360567,-3.5738338123668325,40.49184637554621,Z3,False,2025-01-04,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,166.61221
5683,3465c5,2025-01-11 13:38:52.668,2025-01-11 13:41:26.499,2025-01-11 13:43:41.287,228.61900000000003,Heavy (larger than 136000 kg),-3.572616577148437,40.49183473748676,-3.5738067626953125,40.49182891845703,Z3,True,2025-01-11,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,176.1806
23983,4cadb9,2024-11-19 09:48:17.677,2024-11-19 09:49:29.155,2024-11-19 09:50:32.113,74.436,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.560069691051136,40.49960896120233,Y1,True,2024-11-19,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.8355
683,34530d,2025-01-02 08:31:58.786,2025-01-02 08:32:55.248,2025-01-02 08:33:44.116,105.33,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.50116729736328,-3.560054085471413,40.50133139400159,Y3,True,2025-01-02,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7546
30427,34660f,2024-12-03 11:30:51.391,2024-12-03 11:32:02.507,2024-12-03 11:33:28.072,96.68100000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.5601009022105825,40.49958568508342,Y1,True,2024-12-03,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.83642
6049,3445d4,2025-01-11 08:17:26.141,2025-01-11 08:19:34.285,2025-01-11 08:20:45.018,78.87700000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5601009022105825,40.49958568508342,Y1,True,2025-01-11,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.19569
32771,345388,2024-12-07 15:30:34.265,2024-12-07 15:30:46.456,2024-12-07 15:31:27.138,52.873,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.560089111328125,40.49957656860352,Y1,False,2024-12-07,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16433
24339,3423c3,2024-11-19 10:50:12.583,2024-11-19 10:53:10.673,2024-11-19 10:55:16.686,184.103,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.5003072447696,-3.5600738525390625,40.50046920776367,Y2,True,2024-11-19,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,135.65883
18964,4cadff,2024-11-10 13:12:26.753,2024-11-10 13:13:15.272,2024-11-10 13:14:20.677,83.924,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.494325282210006,-3.558837890625,40.4948844909668,K2,False,2024-11-10,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,140.00177
33692,346185,2024-12-09 21:47:51.928,2024-12-09 21:48:07.409,2024-12-09 21:48:50.492,58.564,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.560089111328125,40.49959945678711,Y1,False,2024-12-09,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15373
3114,3472c9,2025-01-06 15:35:47.219,2025-01-06 15:36:47.494,2025-01-06 15:38:19.934,92.715,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.5601043701171875,40.49959945678711,Y1,True,2025-01-06,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.83642
27619,347588,2024-11-26 17:46:05.044,2024-11-26 17:46:16.572,2024-11-26 17:47:43.510,98.466,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.49945068359375,-3.560089111328125,40.4996223449707,Y1,False,2024-11-26,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13839
6613,780c5d,2025-01-12 22:39:52.287,2025-01-12 22:42:36.549,2025-01-12 22:45:12.109,169.822,Heavy (larger than 136000 kg),-3.576471155340021,40.491788185248936,-3.5753936767578125,40.49210357666016,Z2,True,2025-01-12,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,136.96234
17201,3420cb,2024-11-07 08:08:08.064,2024-11-07 08:11:10.871,2024-11-07 08:13:54.173,196.10899999999998,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.560089111328125,40.49957656860352,Y1,True,2024-11-07,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,120.449554
