index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
39110,34604c,2024-12-03 15:17:18.100,2024-12-03 15:19:45.699,2024-12-03 15:21:10.536,212.436,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5756988525390625,40.4926872253418,Z4,True,2024-12-03,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,198.81483
39111,346303,2025-01-16 06:27:30.045,2025-01-16 06:28:38.963,2025-01-16 06:30:11.508,116.463,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.49950421866724,Y1,True,2025-01-16,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.026695
39112,e94c89,2025-01-18 14:31:53.746,2025-01-18 14:34:48.493,2025-01-18 14:37:16.271,197.52499999999998,Heavy (larger than 136000 kg),-3.572913083163175,40.49186965166512,-3.5734904896129263,40.49186965166512,Z3,True,2025-01-18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,191.40645
39113,3453cc,2024-12-12 18:25:37.207,2024-12-12 18:28:42.058,2024-12-12 18:30:58.290,161.08300000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49178314208984,-3.5756378173828125,40.49202346801758,Z2,True,2024-12-12,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,140.65096
39114,34750b,2025-01-30 14:29:33.830,2025-01-30 14:29:44.163,2025-01-30 14:31:35.267,111.437,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49175327107058,-3.5756440596147017,40.49197439420021,Z2,False,2025-01-30,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,170.13223
39115,40762c,2025-01-22 03:39:27.567,2025-01-22 03:39:33.219,2025-01-22 03:40:10.634,38.067,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49448821504237,-3.55908203125,40.49475860595703,K2,False,2025-01-22,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.147995
39116,342188,2024-11-27 16:41:39.889,2024-11-27 16:43:09.083,2024-11-27 16:44:23.496,78.607,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50034215894796,-3.560366197065873,40.50040034924523,Y2,True,2024-11-27,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133.57773
39117,3451cf,2024-11-17 16:12:02.591,2024-11-17 16:13:50.512,2024-11-17 16:16:12.687,235.096,Heavy (larger than 136000 kg),-3.576141357421875,40.491737365722656,-3.5756128484552554,40.49198603225967,Z2,True,2024-11-17,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,204.33707
39118,e8027b,2024-11-22 16:06:49.354,2024-11-22 16:09:21.215,2024-11-22 16:11:23.082,178.728,Heavy (larger than 136000 kg),-3.572928688742897,40.49185801360567,-3.5734904896129263,40.49185801360567,Z3,True,2024-11-22,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,273.97263
39119,346291,2025-01-13 23:23:39.199,2025-01-13 23:23:58.980,2025-01-13 23:25:53.826,119.62700000000001,Heavy (larger than 136000 kg),-3.576156616210937,40.49177169799805,-3.575546264648437,40.49201202392578,Z2,False,2025-01-13,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,159.89493
39120,3453cc,2025-01-28 13:57:38.010,2025-01-28 13:57:45.849,2025-01-28 13:58:30.434,47.424,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49171835689221,-3.5756284540349785,40.49199767031912,Z2,False,2025-01-28,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,76.802536
39121,4d2217,2025-01-24 13:43:39.025,2025-01-24 13:43:47.101,2025-01-24 13:44:39.802,55.777,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447657698292,-3.559070933948864,40.49477916652873,K2,False,2025-01-24,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.2581
39122,347295,2025-01-21 11:26:46.617,2025-01-21 11:27:58.459,2025-01-21 11:29:20.133,148.516,Medium 1 (between 7000 kg and 34000 kg),-3.576143438165838,40.49174163301112,-3.5756284540349785,40.49197439420021,Z2,True,2025-01-21,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,234.87244
39123,3444c4,2024-11-07 14:50:54.001,2024-11-07 14:54:09.162,2024-11-07 14:55:48.708,144.707,Heavy (larger than 136000 kg),-3.573028564453125,40.49185180664063,-3.5734904896129263,40.49184637554621,Z3,True,2024-11-07,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,162.066
39124,3444c3,2024-11-13 14:21:05.377,2024-11-13 14:21:11.307,2024-11-13 14:21:53.752,43.375,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.560333251953125,40.49951934814453,Y1,False,2024-11-13,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.43705
39125,4cad3d,2024-12-07 23:13:08.993,2024-12-07 23:14:53.199,2024-12-07 23:17:51.093,232.10000000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49174163301112,-3.5756284540349785,40.49197439420021,Z2,True,2024-12-07,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,235.38416
39126,347301,2025-01-09 16:01:19.669,2025-01-09 16:05:53.672,2025-01-09 16:08:22.815,178.14600000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5778132351962,40.48492173017081,-3.5772247314453125,40.48479080200195,LB,True,2025-01-09,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,173.30658
39127,3472c9,2025-01-03 23:34:16.419,2025-01-03 23:39:29.659,2025-01-03 23:42:37.058,290.639,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5757598876953125,40.4926872253418,Z4,True,2025-01-03,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,307.73593
39128,4ca61b,2024-11-18 09:51:53.433,2024-11-18 09:52:05.010,2024-11-18 09:52:56.755,63.322,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50031888282905,-3.5603505914861504,40.50038871118578,Y2,False,2024-11-18,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.26383
39129,4cae6d,2025-01-25 18:21:29.424,2025-01-25 18:25:17.639,2025-01-25 18:27:56.863,257.439,Medium 2 (between 34000 kg to 136000 kg),-3.5778132351962,40.48489845405191,-3.5772826454856177,40.48478207345736,LB,True,2025-01-25,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,248.01703
39130,495293,2025-01-05 09:48:58.478,2025-01-05 09:49:10.490,2025-01-05 09:50:48.427,104.949,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,False,2025-01-05,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,90.07143
39131,405ee1,2024-11-07 17:23:16.419,2024-11-07 17:25:32.020,2024-11-07 17:27:30.159,153.74,Medium 2 (between 34000 kg to 136000 kg),-3.560699462890625,40.49557113647461,-3.5600738525390625,40.49557113647461,K1,True,2024-11-07,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.94228
39132,3475c7,2024-12-15 11:51:39.968,2024-12-15 11:56:01.265,2024-12-15 12:00:07.564,327.596,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.5734904896129263,40.49184637554621,Z3,True,2024-12-15,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,243.97871
39133,344455,2024-11-22 09:24:45.444,2024-11-22 09:26:22.360,2024-11-22 09:30:13.588,318.144,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,2024-11-22,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,167.04657
39134,4cadad,2024-11-17 11:04:34.691,2024-11-17 11:07:52.038,2024-11-17 11:08:42.815,238.124,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.5603505914861504,40.49950421866724,Y1,True,2024-11-17,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.00121
39135,49d5a6,2025-01-20 13:51:02.612,2025-01-20 13:51:57.331,2025-01-20 13:53:17.070,99.458,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.4994111141916,-3.560366197065873,40.499492580607786,Y1,True,2025-01-20,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,160.79321
39136,342188,2024-11-07 17:54:19.680,2024-11-07 17:59:43.047,2024-11-07 18:00:49.199,224.519,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49447250366211,-3.5591021451083096,40.49474425235037,K2,True,2024-11-07,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,215.14658
39137,3451cf,2024-12-22 16:37:18.866,2024-12-22 16:37:28.531,2024-12-22 16:38:32.917,69.051,Heavy (larger than 136000 kg),-3.5761278325861148,40.49175327107058,-3.575659665194425,40.49199767031912,Z2,False,2024-12-22,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,105.5142
39138,34740f,2025-01-09 01:20:57.589,2025-01-09 01:21:04.121,2025-01-09 01:21:47.998,50.409,Heavy (larger than 136000 kg),-3.559539794921875,40.49447250366211,-3.559070933948864,40.49475589040982,K2,False,2025-01-09,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.12683
39139,344218,2025-01-18 15:07:34.094,2025-01-18 15:13:08.800,2025-01-18 15:14:52.891,383.797,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.575768904252486,40.492661039708025,Z4,True,2025-01-18,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,234.43396
39140,4cae69,2025-01-31 12:52:55.454,2025-01-31 12:53:02.026,2025-01-31 12:54:29.443,93.989,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.491817474365234,-3.5755767822265625,40.492000579833984,Z2,False,2025-01-31,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,116.96329
39141,344213,2025-01-19 15:06:42.534,2025-01-19 15:06:59.400,2025-01-19 15:11:13.040,270.506,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575775146484375,40.49267578125,Z4,False,2025-01-19,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,196.92831
39142,345615,2025-01-30 15:14:25.149,2025-01-30 15:17:05.220,2025-01-30 15:18:24.099,98.94999999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.5756988525390625,40.49271011352539,Z4,True,2025-01-30,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,186.58582
39143,3453cc,2024-12-12 18:25:37.207,2024-12-12 18:28:42.058,2024-12-12 18:30:58.290,196.08300000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49178314208984,-3.5756378173828125,40.49202346801758,Z2,True,2024-12-12,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,139.0151
39144,4008f1,2024-11-16 17:03:54.856,2024-11-16 17:04:20.585,2024-11-16 17:06:36.995,142.139,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49184637554621,-3.573577880859375,40.49182891845703,Z3,False,2024-11-16,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,96.03241
39145,4d2258,2025-01-19 07:41:46.386,2025-01-19 07:43:24.421,2025-01-19 07:45:52.557,176.171,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50116846116922,-3.560333251953125,40.50124740600586,Y3,True,2025-01-19,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,100.192406
39146,342104,2025-01-04 13:44:43.618,2025-01-04 13:45:11.297,2025-01-04 13:47:41.954,178.336,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.5757598876953125,40.492652893066406,Z4,False,2025-01-04,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,203.79921
39147,348212,2024-11-17 11:39:49.205,2024-11-17 11:44:45.852,2024-11-17 11:45:49.113,114.90800000000002,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.491737365722656,-3.5752539201216265,40.49211405091366,Z2,True,2024-11-17,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,233.49265
39148,3451da,2024-11-25 06:21:42.680,2024-11-25 06:22:43.273,2024-11-25 06:24:18.207,130.527,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.559070933948864,40.49474425235037,K2,True,2024-11-25,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130.0113
39149,4cac1f,2025-01-01 16:55:35.007,2025-01-01 16:59:02.780,2025-01-01 17:00:29.930,174.923,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.57573769309304,40.49267267776748,Z4,True,2025-01-01,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,183.40962
39150,345611,2024-12-23 11:24:43.589,2024-12-23 11:24:50.278,2024-12-23 11:25:42.106,58.517,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49945766642942,-3.560394287109375,40.49955368041992,Y1,False,2024-12-23,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.16006
39151,34260e,2025-01-02 15:10:47.081,2025-01-02 15:14:36.817,2025-01-02 15:17:24.418,357.337,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49253302105402,-3.5756908763538706,40.49269595388638,Z4,True,2025-01-02,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,236.51178
39152,346384,2025-01-18 14:47:16.619,2025-01-18 14:51:24.099,2025-01-18 14:53:08.332,141.71300000000002,Heavy (larger than 136000 kg),-3.5761871337890625,40.49182891845703,-3.5755615234375,40.49201202392578,Z2,True,2025-01-18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,175.6476
39153,347646,2024-12-07 06:15:26.965,2024-12-07 06:15:33.880,2024-12-07 06:16:31.327,59.361999999999995,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.491811461367845,-3.5756072998046875,40.49198913574219,Z2,False,2024-12-07,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,84.641205
39154,3452c7,2024-12-06 15:21:45.141,2024-12-06 15:22:24.300,2024-12-06 15:25:12.471,177.33,Medium 2 (between 34000 kg to 136000 kg),-3.576268282803622,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,2024-12-06,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,242.4404
39155,4ca242,2024-12-28 11:34:07.289,2024-12-28 11:35:17.017,2024-12-28 11:37:34.171,196.882,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49179458618164,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-28,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,214.81699
39156,345688,2025-01-06 06:30:06.315,2025-01-06 06:30:57.413,2025-01-06 06:32:43.043,146.728,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49447250366211,-3.559070933948864,40.49475589040982,K2,False,2025-01-06,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,143.6714
39157,344455,2024-12-11 15:28:09.298,2024-12-11 15:29:51.082,2024-12-11 15:30:48.424,99.126,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.560366197065873,40.499492580607786,Y1,True,2024-12-11,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,119.73842
39158,3451d8,2024-11-10 16:19:39.510,2024-11-10 16:20:09.780,2024-11-10 16:21:11.833,67.323,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49252700805664,-3.5757532986727627,40.49267267776748,Z4,True,2024-11-10,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,138.255
39159,345109,2025-01-23 07:40:00.884,2025-01-23 07:40:12.915,2025-01-23 07:42:25.526,134.642,Heavy (larger than 136000 kg),-3.5609130859375,40.50030899047852,-3.56036376953125,40.5003662109375,Y2,False,2025-01-23,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132.24544
39160,344648,2025-01-11 05:33:26.583,2025-01-11 05:43:13.899,2025-01-11 05:45:51.583,235.0,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575659665194425,40.49270759194584,Z4,True,2025-01-11,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,224.32504
39161,34538e,2025-01-19 06:40:41.290,2025-01-19 06:41:29.309,2025-01-19 06:42:51.766,115.476,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.50029560671014,-3.5603349859064277,40.50037707312632,Y2,True,2025-01-19,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,174.7248
39162,347306,2025-01-19 11:32:57.760,2025-01-19 11:34:40.378,2025-01-19 11:36:16.229,133.469,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49170671883276,-3.5756378173828125,40.491966247558594,Z2,True,2025-01-19,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,171.63097
39163,347647,2024-12-12 11:53:50.267,2024-12-12 11:58:14.791,2024-12-12 12:00:45.065,274.798,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.49174880981445,-3.5754852294921875,40.492034912109375,Z2,True,2024-12-12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,207.52922
39164,39d306,2025-01-02 16:57:41.409,2025-01-02 16:58:43.759,2025-01-02 17:00:22.798,151.389,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.49176025390625,-3.5756440596147017,40.49197439420021,Z2,True,2025-01-02,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,146.9903
39165,3451cd,2024-12-29 11:44:04.216,2024-12-29 11:44:21.472,2024-12-29 11:46:54.861,165.645,Heavy (larger than 136000 kg),-3.572860717773437,40.49059295654297,-3.573318828235973,40.49082222631422,Z1,False,2024-12-29,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,242.34117
39166,4cafc1,2024-12-23 11:45:46.492,2024-12-23 11:51:47.539,2024-12-23 11:53:31.989,185.497,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.491737365722656,-3.5756128484552554,40.49196275614076,Z2,True,2024-12-23,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,243.9257
39167,347312,2024-11-21 06:52:44.135,2024-11-21 06:54:59.362,2024-11-21 06:57:19.330,140.195,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49179458618164,-3.5756440596147017,40.49197439420021,Z2,True,2024-11-21,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,141.04005
39168,4cad28,2025-01-25 04:58:18.196,2025-01-25 05:01:34.895,2025-01-25 05:02:17.877,234.681,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5590972900390625,40.494747161865234,K2,True,2025-01-25,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.75126
39169,345691,2024-12-06 09:53:33.434,2024-12-06 09:55:13.914,2024-12-06 09:58:24.874,211.44,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575668334960937,40.4926986694336,Z4,True,2024-12-06,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,180.48831
