index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
87947,3451d9,2024-11-26 09:08:45.287,2024-11-26 09:09:11.386,2024-11-26 09:10:14.949,89.662,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.5601043701171875,40.4996223449707,Y1,False,2024-11-26,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0357
26224,4cadea,2025-01-16 04:52:10.365,2025-01-16 04:52:20.956,2025-01-16 04:53:31.142,80.777,Medium 2 (between 34000 kg to 136000 kg),-3.576439944180575,40.49175327107058,-3.5753319480202412,40.492090774794754,Z2,False,2025-01-16,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,88.11957
82181,3c5434,2024-11-22 16:35:11.783,2024-11-22 16:35:29.711,2024-11-22 16:37:25.741,128.958,Heavy (larger than 136000 kg),-3.561224503950639,40.49943439031051,-3.560069691051136,40.49960896120233,Y1,False,2024-11-22,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.51113
115232,345688,2024-12-14 19:42:11.581,2024-12-14 19:42:20.782,2024-12-14 19:43:36.642,80.061,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.49945068359375,-3.5600384798916904,40.49964387538069,Y1,False,2024-12-14,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.395584
62706,89648a,2024-11-12 20:42:57.961,2024-11-12 20:43:29.273,2024-11-12 20:44:43.663,85.702,Heavy (larger than 136000 kg),-3.561224503950639,40.49942275225106,-3.560089111328125,40.49959945678711,Y1,False,2024-11-12,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.3588
101981,342581,2024-12-06 17:35:22.663,2024-12-06 17:35:38.223,2024-12-06 17:37:06.143,88.48,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49945068359375,-3.5600852966308594,40.49959732314287,Y1,False,2024-12-06,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.21619
6025,34324e,2025-01-04 06:49:25.373,2025-01-04 06:50:16.646,2025-01-04 06:51:19.100,73.727,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560089111328125,40.49959945678711,Y1,False,2025-01-04,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.332146
127770,4caa61,2024-12-21 21:59:11.851,2024-12-21 21:59:32.839,2024-12-21 22:00:45.379,88.528,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.4915885925293,-3.57537876475941,40.4920791367353,Z2,False,2024-12-21,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,88.89091
108860,c05858,2024-12-10 20:52:52.514,2024-12-10 20:53:14.371,2024-12-10 20:54:07.970,60.456,Heavy (larger than 136000 kg),-3.5762370716441763,40.491508871822035,-3.575347900390625,40.49208068847656,Z2,False,2024-12-10,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,68.6354
14967,4d2213,2025-01-09 09:56:21.778,2025-01-09 09:56:51.332,2025-01-09 09:57:44.225,72.447,Medium 2 (between 34000 kg to 136000 kg),-3.5781253467906606,40.48478207345736,-3.5769705338911577,40.48470060704118,LB,False,2025-01-09,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.380325
37774,39bdac,2025-01-22 17:25:53.280,2025-01-22 17:26:31.543,2025-01-22 17:28:26.161,147.881,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.494325282210006,-3.5588368502530185,40.49489554712328,K2,False,2025-01-22,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.0849
90247,78140f,2024-11-28 11:29:05.336,2024-11-28 11:29:21.664,2024-11-28 11:30:31.782,81.446,Heavy (larger than 136000 kg),-3.5612401095303623,40.49945766642942,-3.5601009022105825,40.49960896120233,Y1,False,2024-11-28,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.05629
130792,405b67,2024-12-22 21:21:56.730,2024-12-22 21:22:56.074,2024-12-22 21:25:26.004,164.274,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49153137207031,-3.5753173828125,40.49209213256836,Z2,False,2024-12-22,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,169.58807
82407,39e698,2024-11-23 17:29:37.320,2024-11-23 17:29:57.825,2024-11-23 17:31:34.930,102.61,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.491508871822035,-3.5753326416015625,40.492069244384766,Z2,False,2024-11-23,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,105.049706
80143,4d2246,2024-11-21 16:04:21.825,2024-11-21 16:04:59.388,2024-11-21 16:06:32.999,101.174,Medium 2 (between 34000 kg to 136000 kg),-3.5597575794566763,40.49434855832891,-3.5588524558327412,40.49488390906382,K2,False,2024-11-21,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.2748
63161,344304,2024-11-12 11:44:39.651,2024-11-12 11:46:17.759,2024-11-12 11:48:19.519,179.868,Heavy (larger than 136000 kg),-3.5725250244140625,40.490570068359375,-3.573521700772372,40.49097352108713,Z1,False,2024-11-12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,174.27657
20969,34750a,2025-01-12 07:05:19.497,2025-01-12 07:05:39.564,2025-01-12 07:06:59.463,99.966,Medium 2 (between 34000 kg to 136000 kg),-3.5765533447265625,40.49248123168945,-3.57537876475941,40.492823972540386,Z4,False,2025-01-12,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,78.00938
135774,346057,2024-12-25 12:41:54.908,2024-12-25 12:42:28.529,2024-12-25 12:44:56.494,156.586,Heavy (larger than 136000 kg),-3.572723388671875,40.490386962890625,-3.573638916015625,40.49103927612305,Z1,False,2024-12-25,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,151.40988
13631,0d09d0,2025-01-08 09:51:04.446,2025-01-08 09:52:20.164,2025-01-08 09:53:19.204,74.75800000000001,Heavy (larger than 136000 kg),-3.578094482421875,40.48476791381836,-3.576995849609375,40.48469924926758,LB,False,2025-01-08,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.42718
123972,440ced,2024-12-18 08:51:13.876,2024-12-18 08:51:24.463,2024-12-18 08:52:09.171,45.295,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.4994111141916,-3.560054085471413,40.49959732314287,Y1,False,2024-12-18,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.8678
49669,347553,2025-01-29 11:42:14.827,2025-01-29 11:42:31.137,2025-01-29 11:44:03.940,104.113,Medium 2 (between 34000 kg to 136000 kg),-3.559773185036399,40.494325282210006,-3.5588524558327412,40.49489554712328,K2,False,2025-01-29,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.28912
55853,a07176,2024-11-08 11:24:11.287,2024-11-08 11:25:17.535,2024-11-08 11:26:49.189,107.90199999999999,Heavy (larger than 136000 kg),-3.560990420254794,40.49557055457163,-3.559814453125,40.49557113647461,K1,False,2024-11-08,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110.66179
78068,345250,2024-11-20 13:23:58.725,2024-11-20 13:24:13.981,2024-11-20 13:24:50.425,41.7,Medium 2 (between 34000 kg to 136000 kg),-3.5765647888183594,40.4924864688162,-3.5753943703391333,40.49276578224311,Z4,False,2024-11-20,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,62.531548
63370,344218,2024-11-12 15:21:06.012,2024-11-12 15:21:20.595,2024-11-12 15:22:25.770,69.758,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.560054085471413,40.49958568508342,Y1,False,2024-11-12,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.685555
102703,3c564f,2024-12-07 16:50:27.240,2024-12-07 16:51:07.233,2024-12-07 16:53:12.670,130.43,Medium 1 (between 7000 kg and 34000 kg),-3.576263427734375,40.49151992797851,-3.57537841796875,40.49208068847656,Z2,False,2024-12-07,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,109.52851
42063,4d22af,2025-01-25 07:16:29.156,2025-01-25 07:17:23.064,2025-01-25 07:18:51.899,122.743,Medium 2 (between 34000 kg to 136000 kg),-3.55975341796875,40.49433517456055,-3.5588524558327412,40.49487227100437,K2,False,2025-01-25,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.060165
135418,344446,2024-12-25 18:02:33.228,2024-12-25 18:02:51.000,2024-12-25 18:03:45.402,72.174,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.4924864688162,-3.5754852294921875,40.49277877807617,Z4,False,2024-12-25,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,79.30458
54156,4d2157,2024-11-07 16:40:33.741,2024-11-07 16:40:43.918,2024-11-07 16:42:16.167,92.426,Medium 1 (between 7000 kg and 34000 kg),-3.5612401095303623,40.49942275225106,-3.5601009022105825,40.49958568508342,Y1,False,2024-11-07,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.23847
31465,345685,2025-01-19 07:57:12.139,2025-01-19 07:57:39.617,2025-01-19 07:59:35.207,138.068,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49245834350586,-3.5754880038174717,40.49275414418366,Z4,False,2025-01-19,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,135.82523
20399,4cae59,2025-01-12 22:36:32.242,2025-01-12 22:36:49.779,2025-01-12 22:39:03.241,140.999,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.491554260253906,-3.5753475535999644,40.4920791367353,Z2,False,2025-01-12,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,106.58632
80090,aa44d0,2024-11-21 10:14:25.400,2024-11-21 10:15:30.576,2024-11-21 10:17:53.965,168.565,Heavy (larger than 136000 kg),-3.5758001154119317,40.48713296146716,-3.5756683349609375,40.48624420166016,LC,False,2024-11-21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,161.75587
26186,40762c,2025-01-16 14:47:18.512,2025-01-16 14:47:49.426,2025-01-16 14:52:12.376,273.864,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49153137207031,-3.5753631591796875,40.492069244384766,Z2,False,2025-01-16,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,196.29163
94427,4ca4f2,2024-12-02 08:32:49.693,2024-12-02 08:33:08.061,2024-12-02 08:34:08.005,73.312,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49151992797851,-3.5753631591796875,40.492069244384766,Z2,False,2024-12-02,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,83.2602
55660,344503,2024-11-08 15:48:19.600,2024-11-08 15:49:01.674,2024-11-08 15:54:39.831,375.231,Heavy (larger than 136000 kg),-3.5726165771484375,40.49062728881836,-3.5734710693359375,40.491004943847656,Z1,False,2024-11-08,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,347.74374
17989,34448d,2025-01-11 20:34:07.332,2025-01-11 20:34:41.376,2025-01-11 20:35:26.621,74.289,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.49184637554621,-3.57381820678711,40.49184637554621,Z3,False,2025-01-11,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,96.86765
100821,3c5427,2024-12-06 06:53:09.997,2024-12-06 06:53:40.906,2024-12-06 06:55:14.278,119.281,Heavy (larger than 136000 kg),-3.561208898370916,40.49942275225106,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-06,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109.50879
67188,3c6757,2024-11-14 06:38:56.859,2024-11-14 06:39:42.694,2024-11-14 06:41:13.400,106.541,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.5600852966308594,40.49957404702396,Y1,False,2024-11-14,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.295586
83379,4ca4f2,2024-11-24 05:19:43.133,2024-11-24 05:19:58.436,2024-11-24 05:21:21.774,83.641,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49153137207031,-3.575347900390625,40.49208068847656,Z2,False,2024-11-24,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,71.92345
11177,4cadc2,2025-01-07 06:25:45.971,2025-01-07 06:26:16.937,2025-01-07 06:27:48.699,122.728,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49942779541016,-3.560089111328125,40.49957656860352,Y1,False,2025-01-07,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.48956
93091,a560f3,2024-12-01 12:46:58.764,2024-12-01 12:47:17.884,2024-12-01 12:48:19.909,76.145,Heavy (larger than 136000 kg),-3.576252677223899,40.491508871822035,-3.57537841796875,40.49209213256836,Z2,False,2024-12-01,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,81.50991
84510,346385,2024-11-24 06:20:40.997,2024-11-24 06:20:54.187,2024-11-24 06:21:34.785,43.788,Heavy (larger than 136000 kg),-3.561187744140625,40.50029754638672,-3.560089111328125,40.50046920776367,Y2,False,2024-11-24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.289944
68966,346456,2024-11-15 23:32:34.944,2024-11-15 23:33:12.828,2024-11-15 23:39:57.822,442.878,Heavy (larger than 136000 kg),-3.572522943670099,40.49056618900622,-3.57354736328125,40.490970611572266,Z1,False,2024-11-15,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,419.8714
115154,346057,2024-12-14 23:16:51.386,2024-12-14 23:17:36.593,2024-12-14 23:19:10.137,103.751,Heavy (larger than 136000 kg),-3.5726318359375,40.49184036254883,-3.57379150390625,40.49182891845703,Z3,False,2024-12-14,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,100.475655
95781,345543,2024-12-03 11:10:43.131,2024-12-03 11:13:34.207,2024-12-03 11:15:25.794,282.663,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49248123168945,-3.575439453125,40.49277877807617,Z4,False,2024-12-03,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,217.6894
56905,34604b,2024-11-08 09:13:34.411,2024-11-08 09:13:46.034,2024-11-08 09:15:33.106,118.695,Medium 2 (between 34000 kg to 136000 kg),-3.559773185036399,40.494325282210006,-3.5588680614124644,40.49488390906382,K2,False,2024-11-08,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109.20841
7395,aabf87,2025-01-05 08:23:17.497,2025-01-05 08:23:48.488,2025-01-05 08:24:56.134,83.637,Heavy (larger than 136000 kg),-3.5727691650390625,40.49184036254883,-3.5738338123668325,40.491834737486755,Z3,False,2025-01-05,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,85.14007
132073,3420cb,2024-12-23 18:10:38.582,2024-12-23 18:10:51.541,2024-12-23 18:12:02.578,83.996,Medium 2 (between 34000 kg to 136000 kg),-3.5764617919921875,40.49176025390625,-3.5753326416015625,40.49209213256836,Z2,False,2024-12-23,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,83.40379
6432,341682,2025-01-04 21:14:39.885,2025-01-04 21:15:06.121,2025-01-04 21:16:01.181,81.296,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.49249267578125,-3.5755036093971944,40.49278905836202,Z4,False,2025-01-04,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,88.23959
52752,34604c,2025-01-31 06:52:31.886,2025-01-31 06:53:27.696,2025-01-31 06:55:17.940,131.054,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.560028076171875,40.499610900878906,Y1,False,2025-01-31,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130.98088
30097,34758c,2025-01-18 06:20:30.963,2025-01-18 06:21:17.627,2025-01-18 06:22:20.611,79.648,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.500307244769594,-3.5600738525390625,40.500492095947266,Y2,False,2025-01-18,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.07338
2115,34260e,2025-01-02 10:43:52.196,2025-01-02 10:44:26.843,2025-01-02 10:47:21.889,209.693,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.5754852294921875,40.492767333984375,Z4,False,2025-01-02,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,184.72852
136013,440bc8,2024-12-26 21:21:15.158,2024-12-26 21:22:16.148,2024-12-26 21:24:07.177,112.019,High vortex aircraft,-3.5612030029296875,40.49945068359375,-3.5601009022105825,40.49962059926178,Y1,False,2024-12-26,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.725845
111049,440b90,2024-12-11 07:06:20.107,2024-12-11 07:06:31.278,2024-12-11 07:08:06.663,101.556,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.560069691051136,40.49958568508342,Y1,False,2024-12-11,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,108.82601
18553,345543,2025-01-11 20:46:34.751,2025-01-11 20:46:51.350,2025-01-11 20:48:12.201,97.45,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.4994111141916,-3.5601009022105825,40.49958568508342,Y1,False,2025-01-11,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,105.907776
115715,347344,2024-12-14 11:38:13.558,2024-12-14 11:38:37.951,2024-12-14 11:39:41.416,67.858,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49943439031051,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-14,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.42254
34132,342210,2025-01-20 17:17:43.073,2025-01-20 17:18:15.287,2025-01-20 17:18:49.583,41.510000000000005,Medium 2 (between 34000 kg to 136000 kg),-3.5726789994673296,40.49196275614076,-3.573883056640625,40.4919548034668,Z3,False,2025-01-20,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,45.11469
44564,4cae95,2025-01-26 16:28:49.794,2025-01-26 16:29:11.204,2025-01-26 16:30:47.731,112.937,Medium 2 (between 34000 kg to 136000 kg),-3.577594757080078,40.48396740929555,-3.576642816716974,40.484491121971,LA,False,2025-01-26,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.91329
54163,781009,2024-11-07 12:15:26.311,2024-11-07 12:16:04.447,2024-11-07 12:18:07.870,131.559,Heavy (larger than 136000 kg),-3.560990420254794,40.49558219263109,-3.559814453125,40.49557113647461,K1,False,2024-11-07,12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133.01059
