ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
aa1dcd,2024-11-26 12:22:10.760,2024-11-26 12:24:07.667,2024-11-26 12:26:16.645,Heavy (larger than 136000 kg),-3.572959899902344,40.49185801360567,-3.573568517511541,40.49185801360567,Z3,True,2024-11-26,12,210.885,221.64162,35.0
34368c,2024-11-27 19:02:22.640,2024-11-27 19:02:37.995,2024-11-27 19:04:06.925,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757532986727627,40.492661039708025,Z4,False,2024-11-27,19,99.285,100.7506,5.0
34654b,2025-01-12 14:32:53.534,2025-01-12 14:33:15.488,2025-01-12 14:35:39.111,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,False,2025-01-12,14,155.577,168.79448,10.0
34754c,2024-11-16 15:11:16.912,2024-11-16 15:16:12.642,2024-11-16 15:18:36.430,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49254465911348,-3.5757532986727627,40.49273086806475,Z4,True,2024-11-16,15,299.518,298.6472,140.0
344446,2025-01-08 19:14:24.665,2025-01-08 19:14:35.170,2025-01-08 19:15:34.639,Medium 2 (between 34000 kg to 136000 kg),-3.577844446355646,40.48488681599245,-3.5772705078125,40.48480224609375,LB,False,2025-01-08,19,59.974000000000004,61.086323,10.0
347553,2025-01-19 07:55:13.419,2025-01-19 07:55:58.156,2025-01-19 07:57:35.413,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.5757532986727627,40.492661039708025,Z4,True,2025-01-19,7,106.994,112.46056,35.0
347311,2025-01-13 14:50:10.944,2025-01-13 14:51:42.747,2025-01-13 14:54:04.305,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.5003305208885,-3.5603505914861504,40.50040034924523,Y2,True,2025-01-13,14,203.361,210.41342,30.0
345250,2024-12-02 06:46:58.335,2024-12-02 06:49:11.453,2024-12-02 06:50:42.957,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,True,2024-12-02,6,114.62200000000001,106.19701,110.0
3474da,2024-12-22 05:41:59.483,2024-12-22 05:43:42.308,2024-12-22 05:45:13.059,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757532986727627,40.49267267776748,Z4,True,2024-12-22,5,178.576,176.8357,15.0
3455c1,2024-12-11 23:29:42.916,2024-12-11 23:30:21.522,2024-12-11 23:34:54.598,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.573486328125,40.49185180664063,Z3,False,2024-12-11,23,311.682,274.05933,0.0
342091,2025-01-28 15:52:28.070,2025-01-28 15:57:35.358,2025-01-28 15:59:08.909,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.575714111328125,40.4926986694336,Z4,True,2025-01-28,15,110.839,119.57053,290.0
346458,2025-01-07 09:57:14.580,2025-01-07 09:58:15.584,2025-01-07 10:00:20.251,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.5603485107421875,40.49949645996094,Y1,True,2025-01-07,10,155.671,137.36089,30.0
345583,2025-01-14 14:51:23.869,2025-01-14 14:55:34.937,2025-01-14 14:56:43.104,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603505914861504,40.499515856726696,Y1,True,2025-01-14,14,99.23500000000001,90.15582,220.0
34520c,2024-12-27 10:52:35.810,2024-12-27 10:53:01.298,2024-12-27 10:54:06.028,Heavy (larger than 136000 kg),-3.573028564453125,40.49185180664063,-3.573568517511541,40.49184637554621,Z3,False,2024-12-27,10,65.218,80.84796,25.0
4952ce,2024-12-17 06:57:43.546,2024-12-17 07:02:20.054,2024-12-17 07:04:29.019,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57573769309304,40.492684315826935,Z4,True,2024-12-17,7,230.473,230.14906,175.0
4d201d,2025-01-01 19:49:54.372,2025-01-01 19:51:08.452,2025-01-01 19:52:31.728,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.56036376953125,40.49949645996094,Y1,True,2025-01-01,19,117.356,114.1542,40.0
4cae69,2025-01-28 16:27:03.878,2025-01-28 16:29:48.917,2025-01-28 16:31:25.997,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.5603349859064277,40.499492580607786,Y1,True,2025-01-28,16,237.11900000000003,218.53589,25.0
471f67,2024-12-23 17:47:44.505,2024-12-23 17:47:51.074,2024-12-23 17:48:49.804,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49945766642942,-3.560366197065873,40.49952749478615,Y1,False,2024-12-23,17,65.299,59.7011,0.0
344213,2024-12-20 12:17:06.335,2024-12-20 12:22:19.862,2024-12-20 12:24:51.814,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575668334960937,40.4926872253418,Z4,True,2024-12-20,12,260.479,256.17862,205.0
4cafc1,2024-12-23 11:45:46.492,2024-12-23 11:51:47.539,2024-12-23 11:53:31.989,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.491737365722656,-3.5756128484552554,40.49196275614076,Z2,True,2024-12-23,11,405.497,394.09717,60.0
3420cc,2025-01-28 11:07:48.960,2025-01-28 11:11:45.792,2025-01-28 11:13:23.652,Medium 2 (between 34000 kg to 136000 kg),-3.560897827148437,40.50030899047852,-3.56036376953125,40.5003776550293,Y2,True,2025-01-28,11,294.692,199.21175,40.0
346456,2025-01-04 12:43:25.623,2025-01-04 12:47:20.051,2025-01-04 12:49:42.266,Heavy (larger than 136000 kg),-3.5729442943226206,40.49184637554621,-3.5735015869140625,40.49184036254883,Z3,True,2025-01-04,12,281.643,257.00513,95.0
343141,2025-01-21 10:41:21.153,2025-01-21 10:41:29.912,2025-01-21 10:42:41.972,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50119173728813,-3.560333251953125,40.50127029418945,Y3,False,2025-01-21,10,75.819,74.43719,5.0
345318,2025-01-08 23:20:58.461,2025-01-08 23:22:33.113,2025-01-08 23:24:42.495,Heavy (larger than 136000 kg),-3.559554706920277,40.49447657698292,-3.5589752197265625,40.494815826416016,K2,True,2025-01-08,23,209.034,210.64935,15.0
34538e,2024-12-04 05:48:15.534,2024-12-04 05:48:24.954,2024-12-04 05:50:01.189,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49174163301112,-3.57562255859375,40.49198913574219,Z2,False,2024-12-04,5,100.655,88.02365,5.0
46b824,2024-11-11 12:24:42.050,2024-11-11 12:25:02.404,2024-11-11 12:26:32.637,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.56036376953125,40.49949645996094,Y1,False,2024-11-11,12,110.587,111.0057,0.0
348213,2025-01-23 16:02:18.647,2025-01-23 16:04:10.704,2025-01-23 16:07:57.418,Medium 2 (between 34000 kg to 136000 kg),-3.5760650634765625,40.49179458618164,-3.5754852294921875,40.492034912109375,Z2,True,2025-01-23,16,338.771,257.4977,0.0
8964c3,2024-12-07 20:24:24.701,2024-12-07 20:28:47.442,2024-12-07 20:29:46.648,Heavy (larger than 136000 kg),-3.5609283447265625,40.49943923950195,-3.5603505914861504,40.49950421866724,Y1,True,2024-12-07,20,196.947,187.3479,125.0
3475c7,2024-11-25 16:08:18.446,2024-11-25 16:13:40.186,2024-11-25 16:16:19.072,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.5735321044921875,40.49182891845703,Z3,True,2024-11-25,16,450.626,434.14438,30.0
347501,2025-01-04 06:38:51.207,2025-01-04 06:39:03.224,2025-01-04 06:40:11.750,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575722087513317,40.492684315826935,Z4,False,2025-01-04,6,80.543,77.03379,0.0
71be23,2024-12-06 14:37:40.874,2024-12-06 14:44:58.295,2024-12-06 14:48:57.375,Heavy (larger than 136000 kg),-3.572845458984375,40.49054718017578,-3.5732879638671875,40.4908561706543,Z1,True,2024-12-06,14,501.501,455.9612,175.0
06a2e3,2024-11-11 16:51:13.488,2024-11-11 16:52:12.174,2024-11-11 16:53:21.706,Heavy (larger than 136000 kg),-3.560943603515625,40.49941635131836,-3.560302734375,40.49949645996094,Y1,True,2024-11-11,16,83.21799999999999,92.05598,45.0
345250,2025-01-02 19:38:51.678,2025-01-02 19:39:39.463,2025-01-02 19:41:05.114,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49941635131836,-3.5603485107421875,40.49949645996094,Y1,True,2025-01-02,19,118.436,127.14364,15.0
3475d5,2025-01-03 11:16:32.908,2025-01-03 11:16:42.587,2025-01-03 11:18:38.613,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603505914861504,40.49950421866724,Y1,False,2025-01-03,11,120.705,84.41121,5.0
40762c,2025-01-08 15:06:14.180,2025-01-08 15:08:30.259,2025-01-08 15:11:22.597,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48489845405191,-3.577251434326172,40.484793711516815,LB,True,2025-01-08,15,243.41699999999997,241.71642,65.0
346458,2024-12-20 20:52:25.196,2024-12-20 20:52:31.621,2024-12-20 20:53:06.848,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50118009922868,-3.5603349859064277,40.50126156564486,Y3,False,2024-12-20,20,41.652,47.874756,0.0
440202,2025-01-10 11:15:02.597,2025-01-10 11:22:15.520,2025-01-10 11:23:23.676,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49177169799805,-3.5756128484552554,40.49198603225967,Z2,True,2025-01-10,11,376.079,324.92844,125.0
34604d,2024-11-21 06:22:10.671,2024-11-21 06:23:20.939,2024-11-21 06:24:54.809,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.5603485107421875,40.499507904052734,Y1,True,2024-11-21,6,119.138,127.2949,45.0
49530b,2024-12-09 14:20:18.939,2024-12-09 14:24:45.844,2024-12-09 14:26:20.884,Medium 2 (between 34000 kg to 136000 kg),-3.5761871337890625,40.49180603027344,-3.575668334960937,40.49202346801758,Z2,True,2024-12-09,14,181.945,178.97546,180.0
345687,2025-01-09 10:50:37.469,2025-01-09 10:52:38.559,2025-01-09 10:53:43.540,Medium 2 (between 34000 kg to 136000 kg),-3.574692119251598,40.48571311821372,-3.575302124023437,40.48531723022461,LE,True,2025-01-09,10,166.071,168.87384,20.0
4d24e5,2025-01-14 11:16:01.194,2025-01-14 11:17:37.156,2025-01-14 11:20:22.132,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.49198913574219,Z2,True,2025-01-14,11,185.938,184.1807,75.0
34644e,2025-01-09 16:06:58.666,2025-01-09 16:07:10.819,2025-01-09 16:09:49.469,Medium 2 (between 34000 kg to 136000 kg),-3.5606842041015625,40.4955940246582,-3.5601009022105825,40.49559383069055,K1,False,2025-01-09,16,170.803,159.80847,0.0
4ca854,2024-12-27 16:01:41.440,2024-12-27 16:01:55.284,2024-12-27 16:02:52.980,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603485107421875,40.499507904052734,Y1,False,2024-12-27,16,71.54,66.20582,0.0
344213,2024-11-24 10:34:45.892,2024-11-24 10:37:03.746,2024-11-24 10:38:27.354,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49250411987305,-3.5756988525390625,40.4926872253418,Z4,True,2024-11-24,10,196.462,210.71667,25.0
4cae6c,2024-12-02 16:30:08.901,2024-12-02 16:30:15.997,2024-12-02 16:31:33.736,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49172592163086,-3.5756072998046875,40.49198913574219,Z2,False,2024-12-02,16,79.835,63.010345,5.0
344307,2024-11-24 11:58:07.798,2024-11-24 12:02:59.374,2024-11-24 12:06:36.097,Medium 1 (between 7000 kg and 34000 kg),-3.5763092041015625,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2024-11-24,12,253.29899999999998,250.4091,255.0
3472c9,2024-11-22 07:03:16.887,2024-11-22 07:05:23.873,2024-11-22 07:06:39.057,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49446493892346,-3.55908203125,40.49473571777344,K2,True,2024-11-22,7,107.16999999999999,106.6586,95.0
342104,2025-01-27 10:53:18.744,2025-01-27 10:54:59.789,2025-01-27 10:56:29.353,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.4945068359375,-3.559051513671875,40.49480438232422,K2,True,2025-01-27,10,130.609,139.49586,60.0
34750a,2025-01-15 06:12:39.742,2025-01-15 06:15:26.245,2025-01-15 06:16:29.115,Medium 2 (between 34000 kg to 136000 kg),-3.576080322265625,40.49176025390625,-3.5756440596147017,40.49197439420021,Z2,True,2025-01-15,6,164.373,164.27664,65.0
405635,2024-11-08 12:25:56.957,2024-11-08 12:27:57.462,2024-11-08 12:29:24.421,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.55908203125,40.49478149414063,K2,True,2024-11-08,12,107.464,106.84449,100.0
34644e,2024-12-22 06:36:38.563,2024-12-22 06:36:49.688,2024-12-22 06:38:21.245,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49940490722656,-3.560366197065873,40.49948094254833,Y1,False,2024-12-22,6,92.682,93.88442,10.0
344487,2025-01-28 14:50:48.412,2025-01-28 14:59:40.588,2025-01-28 15:01:40.888,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49184036254883,-3.573537306352095,40.4918230994273,Z3,True,2025-01-28,15,202.476,196.92233,450.0
01023e,2024-11-09 12:24:56.207,2024-11-09 12:26:27.835,2024-11-09 12:28:17.293,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49448821504237,-3.5591278076171875,40.49477005004883,K2,True,2024-11-09,12,116.08600000000001,119.62971,85.0
347311,2024-12-23 18:16:20.917,2024-12-23 18:17:59.996,2024-12-23 18:20:03.301,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49174163301112,-3.5756440596147017,40.49198603225967,Z2,True,2024-12-23,18,132.384,126.47222,90.0
34644e,2024-12-15 15:55:44.138,2024-12-15 16:02:16.744,2024-12-15 16:04:17.730,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49253845214844,-3.5757532986727627,40.492684315826935,Z4,True,2024-12-15,16,503.592,514.75836,10.0
4d24af,2025-01-25 09:59:57.534,2025-01-25 10:03:02.277,2025-01-25 10:04:28.293,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49446493892346,-3.55908203125,40.49473571777344,K2,True,2025-01-25,10,130.75900000000001,125.988335,140.0
34644d,2025-01-27 17:42:33.054,2025-01-27 17:42:42.947,2025-01-27 17:44:15.308,Medium 2 (between 34000 kg to 136000 kg),-3.57574462890625,40.48685073852539,-3.5756908763538706,40.48642303984044,LC,False,2025-01-27,17,97.254,118.36899,5.0
3472cc,2024-11-26 15:02:10.474,2024-11-26 15:05:48.921,2024-11-26 15:08:20.012,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49259567260742,-3.575768904252486,40.49275414418366,Z4,True,2024-11-26,15,264.538,258.19507,105.0
347307,2025-01-11 05:59:46.517,2025-01-11 06:01:42.149,2025-01-11 06:02:36.873,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49180603027344,-3.5756440596147017,40.49197439420021,Z2,True,2025-01-11,6,145.356,140.72127,25.0
06a069,2024-12-06 14:38:52.991,2024-12-06 14:45:51.362,2024-12-06 14:47:26.320,Heavy (larger than 136000 kg),-3.560897827148437,40.50041198730469,-3.5603790283203125,40.50042343139648,Y2,True,2024-12-06,14,163.32899999999995,166.48975,350.0
4cadc2,2025-01-07 06:25:51.894,2025-01-07 06:26:10.824,2025-01-07 06:27:48.699,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603485107421875,40.49949645996094,Y1,False,2025-01-07,6,116.805,122.927284,0.0
484cb4,2024-12-05 10:07:49.907,2024-12-05 10:11:32.209,2024-12-05 10:13:06.079,Medium 2 (between 34000 kg to 136000 kg),-3.576080322265625,40.49177169799805,-3.5755972428755327,40.49198603225967,Z2,True,2024-12-05,10,296.172,288.357,20.0
a19df5,2025-01-02 08:19:26.333,2025-01-02 08:23:42.336,2025-01-02 08:25:16.755,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50118009922868,-3.56036376953125,40.501258850097656,Y3,True,2025-01-02,8,180.42200000000003,163.64925,170.0
345385,2024-11-12 16:41:17.509,2024-11-12 16:42:30.137,2024-11-12 16:44:11.074,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603349859064277,40.49950421866724,Y1,True,2024-11-12,16,153.565,163.9551,20.0
34644d,2024-11-15 13:01:37.298,2024-11-15 13:05:03.916,2024-11-15 13:07:20.203,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.55908203125,40.49477005004883,K2,True,2024-11-15,13,152.90499999999997,153.96208,190.0
347453,2024-12-19 19:15:27.861,2024-12-19 19:15:45.092,2024-12-19 19:17:13.592,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.5603505914861504,40.49950421866724,Y1,False,2024-12-19,19,95.731,100.28531,10.0
342090,2024-12-07 15:11:16.186,2024-12-07 15:11:36.929,2024-12-07 15:12:29.947,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,False,2024-12-07,15,73.761,76.52295,0.0
344459,2025-01-22 10:46:26.135,2025-01-22 10:47:15.027,2025-01-22 10:50:56.569,Medium 2 (between 34000 kg to 136000 kg),-3.577423095703125,40.48412704467773,-3.576934814453125,40.48440170288086,LA,True,2025-01-22,10,240.43400000000003,222.90086,30.0
4074b5,2025-01-24 11:20:21.329,2025-01-24 11:21:58.324,2025-01-24 11:23:05.604,Medium 2 (between 34000 kg to 136000 kg),-3.5778350830078125,40.48493957519531,-3.577110984108665,40.48477043539791,LB,True,2025-01-24,11,139.275,135.4298,25.0
3472c9,2025-01-22 15:27:14.843,2025-01-22 15:36:10.541,2025-01-22 15:38:31.342,Medium 2 (between 34000 kg to 136000 kg),-3.5757598876953125,40.48686218261719,-3.5757064819335938,40.48644631595935,LC,True,2025-01-22,15,416.499,409.59515,260.0
3453cc,2024-12-16 18:28:20.930,2024-12-16 18:30:15.952,2024-12-16 18:33:23.039,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.49177169799805,-3.5756378173828125,40.49198913574219,Z2,True,2024-12-16,18,297.109,290.12836,5.0
4cade0,2025-01-07 12:52:43.907,2025-01-07 12:54:45.591,2025-01-07 12:57:38.907,Medium 2 (between 34000 kg to 136000 kg),-3.5774078369140625,40.48412704467773,-3.5769237171519888,40.484398017495366,LA,True,2025-01-07,12,175.0,173.14001,120.0
344648,2025-01-13 16:16:15.286,2025-01-13 16:17:33.498,2025-01-13 16:19:34.037,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603818026455967,40.499515856726696,Y1,True,2025-01-13,16,138.751,135.9012,60.0
34750a,2025-01-19 14:33:06.318,2025-01-19 14:34:08.681,2025-01-19 14:36:51.154,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49945766642942,-3.5603349859064277,40.499539132845605,Y1,True,2025-01-19,14,169.836,156.58855,55.0
3423c3,2025-01-20 15:48:18.559,2025-01-20 15:50:09.424,2025-01-20 15:51:41.599,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560287475585937,40.499542236328125,Y1,True,2025-01-20,15,178.04,175.50528,25.0
4ca84f,2025-01-27 08:23:40.079,2025-01-27 08:24:08.633,2025-01-27 08:28:23.852,Medium 2 (between 34000 kg to 136000 kg),-3.577407490123402,40.48413034212791,-3.5769393227317114,40.48438637943591,LA,False,2025-01-27,8,278.773,229.02754,5.0
345597,2024-11-24 10:59:16.056,2024-11-24 10:59:29.532,2024-11-24 11:00:52.364,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57573769309304,40.492661039708025,Z4,False,2024-11-24,11,91.308,98.5929,5.0
4cade3,2024-12-08 18:55:41.700,2024-12-08 18:55:49.274,2024-12-08 18:56:37.996,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49175327107058,-3.57562255859375,40.49197769165039,Z2,False,2024-12-08,18,51.296,62.988434,5.0
06a069,2024-12-06 14:38:52.991,2024-12-06 14:45:51.362,2024-12-06 14:47:26.320,Heavy (larger than 136000 kg),-3.560897827148437,40.50041198730469,-3.5603790283203125,40.50042343139648,Y2,True,2024-12-06,14,363.32899999999995,356.43088,150.0
34520b,2024-12-03 12:03:42.150,2024-12-03 12:09:05.847,2024-12-03 12:11:04.781,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.573593139648437,40.49185180664063,Z3,True,2024-12-03,12,357.631,294.80997,85.0
407b8e,2024-11-25 10:15:38.588,2024-11-25 10:34:36.137,2024-11-25 10:34:36.137,Medium 2 (between 34000 kg to 136000 kg),-3.560699462890625,40.49555969238281,-3.5605926513671875,40.49555969238281,K1,False,2024-11-25,10,917.549,961.52106,220.0
4cafd0,2025-01-25 10:00:44.145,2025-01-25 10:05:33.527,2025-01-25 10:07:14.107,Medium 2 (between 34000 kg to 136000 kg),-3.5774078369140625,40.48411560058594,-3.5769195556640625,40.48439025878906,LA,True,2025-01-25,10,194.962,193.08112,195.0
347219,2025-01-26 15:58:27.982,2025-01-26 16:04:13.415,2025-01-26 16:05:38.931,Medium 2 (between 34000 kg to 136000 kg),-3.574692119251598,40.48571311821372,-3.57522270896218,40.4854105286679,LE,True,2025-01-26,16,220.949,226.83122,210.0
3453cc,2024-12-05 14:42:27.407,2024-12-05 14:44:28.139,2024-12-05 14:46:56.566,Medium 2 (between 34000 kg to 136000 kg),-3.560897827148437,40.499542236328125,-3.5604754361239346,40.49960896120233,Y1,True,2024-12-05,14,199.159,191.86694,70.0
